payment_id,payment_month,order_id,sum
77463.0,4.0,84123.0,3025.0
77464.0,4.0,84124.0,825.0
77465.0,5.0,84124.0,825.0
77466.0,5.0,84125.0,206.25
77467.0,5.0,84126.0,523.3333333333334
77468.0,4.0,84128.0,57.5
77469.0,5.0,84128.0,57.5
77470.0,5.0,84129.0,151.25
77471.0,3.0,84133.0,204.16666666666666
77472.0,4.0,84133.0,204.16666666666666
77473.0,5.0,84133.0,204.16666666666666
77474.0,4.0,84134.0,125.0
77475.0,5.0,84134.0,125.0
77476.0,5.0,84135.0,1500.0
77477.0,5.0,84136.0,124.0
77478.0,4.0,84138.0,41.0
77479.0,5.0,84138.0,41.0
77480.0,5.0,84139.0,18.75
77481.0,5.0,84140.0,91.0
77482.0,4.0,84142.0,229.16666666666666
77483.0,5.0,84142.0,229.16666666666666
77484.0,5.0,84143.0,702.5
77485.0,4.0,84146.0,68.33333333333333
77486.0,5.0,84146.0,68.33333333333333
77487.0,4.0,84147.0,100.0
77488.0,5.0,84147.0,100.0
77489.0,5.0,84148.0,607.5
77490.0,5.0,84149.0,300.0
77491.0,4.0,84151.0,257.14285714285717
77492.0,5.0,84151.0,257.14285714285717
77493.0,5.0,84152.0,142.5
77494.0,4.0,84156.0,1585.0
77495.0,5.0,84157.0,65.0
77496.0,3.0,84159.0,225.0
77497.0,4.0,84159.0,225.0
77498.0,5.0,84159.0,225.0
77499.0,4.0,84160.0,226.25
77500.0,5.0,84160.0,226.25
77501.0,5.0,84161.0,75.5
77502.0,5.0,84162.0,800.0
77503.0,4.0,84165.0,156.25
77504.0,5.0,84165.0,156.25
77505.0,5.0,84166.0,171.42857142857142
77506.0,3.0,84168.0,113.125
77507.0,4.0,84168.0,113.125
77508.0,5.0,84168.0,113.125
77509.0,4.0,84169.0,1212.5
77510.0,5.0,84169.0,1212.5
77511.0,5.0,84170.0,306.25
77512.0,4.0,84173.0,1365.0
77513.0,5.0,84173.0,1365.0
77514.0,5.0,84174.0,484.0
77515.0,4.0,84177.0,435.0
77516.0,5.0,84177.0,435.0
77517.0,5.0,84178.0,100.55555555555556
77518.0,5.0,84179.0,300.0
77519.0,4.0,84181.0,95.0
77520.0,5.0,84181.0,95.0
77521.0,5.0,84182.0,127.0
77522.0,4.0,84185.0,125.0
77523.0,5.0,84185.0,125.0
77524.0,4.0,84186.0,116.66666666666667
77525.0,5.0,84186.0,116.66666666666667
77526.0,5.0,84187.0,400.0
77527.0,4.0,84190.0,90.71428571428571
77528.0,5.0,84190.0,90.71428571428571
77529.0,5.0,84191.0,60.0
77530.0,5.0,84192.0,25.0
77531.0,5.0,84193.0,188.75
77532.0,4.0,84195.0,100.0
77533.0,5.0,84195.0,100.0
77534.0,5.0,84196.0,200.5
77535.0,4.0,84199.0,150.71428571428572
77536.0,5.0,84199.0,150.71428571428572
77537.0,5.0,84200.0,800.0
77538.0,5.0,84201.0,723.3333333333334
77539.0,4.0,84203.0,420.0
77540.0,5.0,84203.0,420.0
77541.0,4.0,84204.0,480.0
77542.0,5.0,84204.0,480.0
77543.0,4.0,84208.0,87.5
77544.0,5.0,84208.0,87.5
77545.0,4.0,84209.0,245.0
77546.0,5.0,84209.0,245.0
77547.0,5.0,84210.0,181.42857142857142
77548.0,5.0,84211.0,1200.0
77549.0,4.0,84214.0,52.77777777777778
77550.0,5.0,84214.0,52.77777777777778
77551.0,5.0,84215.0,212.5
77552.0,4.0,84218.0,59.375
77553.0,5.0,84218.0,59.375
77554.0,4.0,84219.0,126.25
77555.0,5.0,84219.0,126.25
77556.0,5.0,84220.0,268.3333333333333
77557.0,4.0,84223.0,100.83333333333333
77558.0,5.0,84223.0,100.83333333333333
77559.0,4.0,84224.0,353.3333333333333
77560.0,5.0,84224.0,353.3333333333333
77561.0,5.0,84225.0,62.5
77562.0,4.0,84228.0,1205.0
77563.0,5.0,84228.0,1205.0
77564.0,4.0,84229.0,905.0
77565.0,5.0,84230.0,86.42857142857143
77566.0,5.0,84231.0,75.0
77567.0,4.0,84234.0,404.0
77568.0,5.0,84234.0,404.0
77569.0,5.0,84235.0,175.0
77570.0,5.0,84236.0,677.5
77571.0,4.0,84239.0,300.0
77572.0,5.0,84239.0,300.0
77573.0,4.0,84240.0,344.375
77574.0,5.0,84240.0,344.375
77575.0,5.0,84241.0,1000.0
77576.0,4.0,84244.0,166.66666666666666
77577.0,5.0,84244.0,166.66666666666666
77578.0,4.0,84245.0,1805.0
77579.0,4.0,84248.0,300.0
77580.0,5.0,84248.0,300.0
77581.0,5.0,84249.0,900.0
77582.0,4.0,84253.0,66.66666666666667
77583.0,5.0,84253.0,66.66666666666667
77584.0,4.0,84254.0,420.0
77585.0,5.0,84254.0,420.0
77586.0,4.0,84255.0,225.0
77587.0,5.0,84255.0,225.0
77588.0,3.0,84258.0,1820.0
77589.0,4.0,84259.0,500.0
77590.0,5.0,84259.0,500.0
77591.0,5.0,84260.0,85.0
77592.0,4.0,84263.0,184.375
77593.0,5.0,84263.0,184.375
77594.0,5.0,84264.0,450.0
77595.0,5.0,84265.0,117.22222222222223
77596.0,5.0,84266.0,117.5
77597.0,4.0,84270.0,143.5
77598.0,5.0,84270.0,143.5
77599.0,5.0,84271.0,56.666666666666664
77600.0,5.0,84272.0,352.85714285714283
77601.0,4.0,84274.0,274.0
77602.0,5.0,84274.0,274.0
77603.0,5.0,84275.0,1500.0
77604.0,5.0,84276.0,167.22222222222223
77605.0,3.0,84279.0,680.0
77606.0,4.0,84279.0,680.0
77607.0,5.0,84279.0,680.0
77608.0,4.0,84280.0,153.125
77609.0,5.0,84280.0,153.125
77610.0,5.0,84281.0,525.0
77611.0,4.0,84284.0,201.25
77612.0,5.0,84284.0,201.25
77613.0,4.0,84285.0,60.5
77614.0,5.0,84285.0,60.5
77615.0,5.0,84286.0,155.55555555555554
77616.0,4.0,84289.0,681.25
77617.0,5.0,84289.0,681.25
77618.0,4.0,84290.0,500.8333333333333
77619.0,5.0,84290.0,500.8333333333333
77620.0,5.0,84291.0,272.77777777777777
77621.0,4.0,84293.0,100.0
77622.0,5.0,84293.0,100.0
77623.0,5.0,84294.0,1077.5
77624.0,4.0,84297.0,162.5
77625.0,5.0,84297.0,162.5
77626.0,4.0,84298.0,115.0
77627.0,5.0,84298.0,115.0
77628.0,5.0,84299.0,22.0
77629.0,5.0,84300.0,32.0
77630.0,4.0,84304.0,157.22222222222223
77631.0,5.0,84304.0,157.22222222222223
77632.0,5.0,84305.0,133.33333333333334
77633.0,5.0,84306.0,32.0
77634.0,5.0,84307.0,955.0
77635.0,3.0,84310.0,292.85714285714283
77636.0,4.0,84310.0,292.85714285714283
77637.0,5.0,84310.0,292.85714285714283
77638.0,5.0,84311.0,310.0
77639.0,5.0,84312.0,1405.0
77640.0,4.0,84314.0,307.5
77641.0,5.0,84314.0,307.5
77642.0,4.0,84315.0,1060.0
77643.0,5.0,84316.0,52.77777777777778
77644.0,3.0,84319.0,36.0
77645.0,4.0,84319.0,36.0
77646.0,5.0,84319.0,36.0
77647.0,4.0,84320.0,1400.0
77648.0,5.0,84321.0,90.0
77649.0,5.0,84322.0,1350.0
77650.0,4.0,84324.0,191.0
77651.0,5.0,84324.0,191.0
77652.0,5.0,84325.0,151.66666666666666
77653.0,4.0,84328.0,2725.0
77654.0,5.0,84329.0,401.6666666666667
77655.0,4.0,84332.0,25.0
77656.0,5.0,84332.0,25.0
77657.0,4.0,84333.0,171.42857142857142
77658.0,5.0,84333.0,171.42857142857142
77659.0,5.0,84334.0,50.833333333333336
77660.0,4.0,84337.0,50.833333333333336
77661.0,5.0,84337.0,50.833333333333336
77662.0,4.0,84338.0,150.0
77663.0,5.0,84338.0,150.0
77664.0,5.0,84339.0,110.71428571428571
77665.0,5.0,84340.0,85.55555555555556
77666.0,4.0,84342.0,333.3333333333333
77667.0,5.0,84342.0,333.3333333333333
77668.0,4.0,84343.0,52.5
77669.0,5.0,84343.0,52.5
77670.0,4.0,84344.0,184.44444444444446
77671.0,5.0,84344.0,184.44444444444446
77672.0,5.0,84345.0,209.16666666666666
77673.0,4.0,84347.0,94.375
77674.0,5.0,84347.0,94.375
77675.0,5.0,84348.0,85.55555555555556
77676.0,4.0,84352.0,102.0
77677.0,5.0,84352.0,102.0
77678.0,4.0,84353.0,124.0
77679.0,5.0,84353.0,124.0
77680.0,5.0,84354.0,155.0
77681.0,4.0,84357.0,118.88888888888889
77682.0,5.0,84357.0,118.88888888888889
77683.0,5.0,84358.0,202.22222222222223
77684.0,4.0,84360.0,224.44444444444446
77685.0,5.0,84360.0,224.44444444444446
77686.0,5.0,84361.0,1255.0
77687.0,5.0,84362.0,202.5
77688.0,3.0,84365.0,201.66666666666666
77689.0,4.0,84365.0,201.66666666666666
77690.0,5.0,84365.0,201.66666666666666
77691.0,5.0,84366.0,207.5
77692.0,5.0,84367.0,234.375
77693.0,4.0,84370.0,400.0
77694.0,5.0,84370.0,400.0
77695.0,5.0,84371.0,67.5
77696.0,5.0,84372.0,1500.0
77697.0,5.0,84373.0,801.6666666666666
77698.0,4.0,84376.0,109.16666666666667
77699.0,5.0,84376.0,109.16666666666667
77700.0,5.0,84377.0,313.75
77701.0,5.0,84378.0,268.3333333333333
77702.0,3.0,84381.0,150.0
77703.0,4.0,84381.0,150.0
77704.0,5.0,84381.0,150.0
77705.0,5.0,84382.0,250.625
77706.0,4.0,84386.0,156.25
77707.0,5.0,84386.0,156.25
77708.0,4.0,84387.0,805.0
77709.0,5.0,84388.0,121.0
77710.0,4.0,84392.0,106.66666666666667
77711.0,5.0,84392.0,106.66666666666667
77712.0,5.0,84393.0,217.14285714285714
77713.0,4.0,84396.0,265.625
77714.0,5.0,84396.0,265.625
77715.0,5.0,84397.0,285.0
77716.0,4.0,84400.0,100.0
77717.0,5.0,84400.0,100.0
77718.0,5.0,84401.0,1800.0
77719.0,5.0,84402.0,136.11111111111111
77720.0,4.0,84404.0,60.5
77721.0,5.0,84404.0,60.5
77722.0,4.0,84405.0,111.66666666666667
77723.0,5.0,84405.0,111.66666666666667
77724.0,5.0,84406.0,604.0
77725.0,3.0,84409.0,920.0
77726.0,4.0,84410.0,305.0
77727.0,5.0,84411.0,1217.5
77728.0,5.0,84412.0,181.0
77729.0,4.0,84415.0,150.0
77730.0,5.0,84415.0,150.0
77731.0,5.0,84416.0,53.888888888888886
77732.0,4.0,84419.0,388.57142857142856
77733.0,5.0,84419.0,388.57142857142856
77734.0,5.0,84420.0,100.83333333333333
77735.0,4.0,84424.0,541.6666666666666
77736.0,5.0,84424.0,541.6666666666666
77737.0,4.0,84425.0,122.5
77738.0,5.0,84425.0,122.5
77739.0,5.0,84426.0,760.0
77740.0,4.0,84428.0,102.5
77741.0,5.0,84428.0,102.5
77742.0,4.0,84429.0,120.5
77743.0,5.0,84429.0,120.5
77744.0,5.0,84430.0,182.0
77745.0,4.0,84433.0,155.55555555555554
77746.0,5.0,84433.0,155.55555555555554
77747.0,4.0,84434.0,475.0
77748.0,5.0,84434.0,475.0
77749.0,5.0,84435.0,266.6666666666667
77750.0,4.0,84437.0,242.0
77751.0,5.0,84437.0,242.0
77752.0,5.0,84438.0,112.5
77753.0,4.0,84441.0,291.0
77754.0,5.0,84441.0,291.0
77755.0,4.0,84442.0,286.0
77756.0,5.0,84442.0,286.0
77757.0,5.0,84443.0,182.5
77758.0,4.0,84445.0,270.0
77759.0,5.0,84445.0,270.0
77760.0,5.0,84446.0,18.75
77761.0,4.0,84448.0,208.75
77762.0,5.0,84448.0,208.75
77763.0,5.0,84449.0,250.0
77764.0,3.0,84451.0,240.5
77765.0,4.0,84451.0,240.5
77766.0,5.0,84451.0,240.5
77767.0,5.0,84452.0,281.0
77768.0,5.0,84453.0,171.875
77769.0,4.0,84455.0,128.125
77770.0,5.0,84455.0,128.125
77771.0,4.0,84456.0,217.85714285714286
77772.0,5.0,84456.0,217.85714285714286
77773.0,5.0,84457.0,75.625
77774.0,4.0,84460.0,305.0
77775.0,4.0,84461.0,808.3333333333334
77776.0,5.0,84461.0,808.3333333333334
77777.0,4.0,84462.0,1502.5
77778.0,5.0,84462.0,1502.5
77779.0,5.0,84463.0,262.5
77780.0,4.0,84465.0,344.1666666666667
77781.0,5.0,84465.0,344.1666666666667
77782.0,5.0,84466.0,155.83333333333334
77783.0,4.0,84469.0,400.0
77784.0,5.0,84469.0,400.0
77785.0,5.0,84470.0,188.125
77786.0,5.0,84471.0,201.0
77787.0,4.0,84473.0,136.42857142857142
77788.0,5.0,84473.0,136.42857142857142
77789.0,5.0,84474.0,87.14285714285714
77790.0,4.0,84476.0,300.0
77791.0,5.0,84476.0,300.0
77792.0,5.0,84477.0,50.833333333333336
77793.0,5.0,84478.0,600.0
77794.0,4.0,84480.0,142.85714285714286
77795.0,5.0,84480.0,142.85714285714286
77796.0,4.0,84481.0,91.11111111111111
77797.0,5.0,84481.0,91.11111111111111
77798.0,5.0,84482.0,334.1666666666667
77799.0,5.0,84483.0,67.14285714285714
77800.0,4.0,84486.0,226.25
77801.0,5.0,84486.0,226.25
77802.0,5.0,84487.0,525.0
77803.0,5.0,84488.0,303.75
77804.0,4.0,84491.0,1212.5
77805.0,5.0,84491.0,1212.5
77806.0,5.0,84492.0,125.0
77807.0,5.0,84493.0,35.5
77808.0,4.0,84495.0,134.16666666666666
77809.0,5.0,84495.0,134.16666666666666
77810.0,4.0,84496.0,287.14285714285717
77811.0,5.0,84496.0,287.14285714285717
77812.0,5.0,84497.0,262.5
77813.0,4.0,84500.0,78.75
77814.0,5.0,84500.0,78.75
77815.0,4.0,84501.0,245.0
77816.0,5.0,84501.0,245.0
77817.0,5.0,84502.0,770.0
77818.0,5.0,84503.0,1520.0
77819.0,4.0,84506.0,712.5
77820.0,5.0,84506.0,712.5
77821.0,5.0,84507.0,75.0
77822.0,5.0,84508.0,169.375
77823.0,5.0,84509.0,125.0
77824.0,4.0,84513.0,85.71428571428571
77825.0,5.0,84513.0,85.71428571428571
77826.0,4.0,84514.0,237.5
77827.0,5.0,84514.0,237.5
77828.0,5.0,84515.0,2425.0
77829.0,5.0,84516.0,70.0
77830.0,4.0,84518.0,167.22222222222223
77831.0,5.0,84518.0,167.22222222222223
77832.0,4.0,84519.0,378.75
77833.0,5.0,84519.0,378.75
77834.0,4.0,84522.0,201.66666666666666
77835.0,5.0,84522.0,201.66666666666666
77836.0,4.0,84523.0,100.83333333333333
77837.0,5.0,84523.0,100.83333333333333
77838.0,5.0,84524.0,950.0
77839.0,5.0,84525.0,525.0
77840.0,4.0,84528.0,271.875
77841.0,5.0,84528.0,271.875
77842.0,5.0,84529.0,37.5
77843.0,4.0,84532.0,605.0
77844.0,5.0,84533.0,508.3333333333333
77845.0,5.0,84534.0,166.66666666666666
77846.0,4.0,84536.0,51.25
77847.0,5.0,84536.0,51.25
77848.0,4.0,84537.0,200.83333333333334
77849.0,5.0,84537.0,200.83333333333334
77850.0,5.0,84538.0,225.0
77851.0,5.0,84539.0,270.5
77852.0,4.0,84541.0,800.0
77853.0,5.0,84541.0,800.0
77854.0,4.0,84542.0,85.55555555555556
77855.0,5.0,84542.0,85.55555555555556
77856.0,5.0,84543.0,310.0
77857.0,5.0,84544.0,113.75
77858.0,4.0,84547.0,1425.0
77859.0,5.0,84548.0,78.125
77860.0,4.0,84551.0,206.11111111111111
77861.0,5.0,84551.0,206.11111111111111
77862.0,4.0,84552.0,140.0
77863.0,5.0,84552.0,140.0
77864.0,5.0,84553.0,285.0
77865.0,4.0,84555.0,404.0
77866.0,5.0,84555.0,404.0
77867.0,5.0,84556.0,228.33333333333334
77868.0,4.0,84559.0,900.0
77869.0,5.0,84559.0,900.0
77870.0,5.0,84560.0,427.5
77871.0,5.0,84561.0,73.33333333333333
77872.0,5.0,84562.0,134.16666666666666
77873.0,4.0,84564.0,234.16666666666666
77874.0,5.0,84564.0,234.16666666666666
77875.0,5.0,84565.0,306.6666666666667
77876.0,5.0,84566.0,152.0
77877.0,4.0,84569.0,220.0
77878.0,5.0,84570.0,100.0
77879.0,4.0,84573.0,103.33333333333333
77880.0,5.0,84573.0,103.33333333333333
77881.0,4.0,84574.0,458.3333333333333
77882.0,5.0,84574.0,458.3333333333333
77883.0,5.0,84575.0,208.33333333333334
77884.0,4.0,84579.0,301.6666666666667
77885.0,5.0,84579.0,301.6666666666667
77886.0,5.0,84580.0,246.0
77887.0,4.0,84583.0,150.0
77888.0,5.0,84583.0,150.0
77889.0,4.0,84584.0,285.0
77890.0,5.0,84584.0,285.0
77891.0,5.0,84585.0,101.25
77892.0,4.0,84588.0,104.16666666666667
77893.0,5.0,84588.0,104.16666666666667
77894.0,4.0,84589.0,108.75
77895.0,5.0,84589.0,108.75
77896.0,5.0,84590.0,47.22222222222222
77897.0,5.0,84591.0,475.0
77898.0,4.0,84594.0,37.5
77899.0,5.0,84594.0,37.5
77900.0,5.0,84595.0,177.77777777777777
77901.0,4.0,84599.0,41.0
77902.0,5.0,84599.0,41.0
77903.0,4.0,84600.0,535.0
77904.0,5.0,84600.0,535.0
77905.0,5.0,84601.0,117.85714285714286
77906.0,4.0,84604.0,100.0
77907.0,5.0,84604.0,100.0
77908.0,4.0,84605.0,41.111111111111114
77909.0,5.0,84605.0,41.111111111111114
77910.0,5.0,84606.0,902.5
77911.0,4.0,84609.0,60.0
77912.0,5.0,84609.0,60.0
77913.0,5.0,84610.0,52.22222222222222
77914.0,5.0,84611.0,75.0
77915.0,4.0,84613.0,2755.0
77916.0,4.0,84614.0,800.0
77917.0,5.0,84614.0,800.0
77918.0,5.0,84615.0,800.0
77919.0,4.0,84618.0,308.3333333333333
77920.0,5.0,84618.0,308.3333333333333
77921.0,4.0,84619.0,194.28571428571428
77922.0,5.0,84619.0,194.28571428571428
77923.0,5.0,84620.0,25.833333333333332
77924.0,4.0,84623.0,75.625
77925.0,5.0,84623.0,75.625
77926.0,5.0,84624.0,131.875
77927.0,4.0,84626.0,205.0
77928.0,5.0,84626.0,205.0
77929.0,4.0,84627.0,142.0
77930.0,5.0,84627.0,142.0
77931.0,3.0,84631.0,200.71428571428572
77932.0,4.0,84631.0,200.71428571428572
77933.0,5.0,84631.0,200.71428571428572
77934.0,4.0,84632.0,151.25
77935.0,5.0,84632.0,151.25
77936.0,4.0,84633.0,150.83333333333334
77937.0,5.0,84633.0,150.83333333333334
77938.0,5.0,84634.0,135.0
77939.0,4.0,84637.0,535.0
77940.0,5.0,84637.0,535.0
77941.0,4.0,84638.0,906.6666666666666
77942.0,5.0,84638.0,906.6666666666666
77943.0,5.0,84639.0,32.857142857142854
77944.0,3.0,84642.0,50.833333333333336
77945.0,4.0,84642.0,50.833333333333336
77946.0,5.0,84642.0,50.833333333333336
77947.0,4.0,84643.0,92.85714285714286
77948.0,5.0,84643.0,92.85714285714286
77949.0,5.0,84644.0,103.75
77950.0,4.0,84647.0,1060.0
77951.0,5.0,84647.0,1060.0
77952.0,5.0,84648.0,34.0
77953.0,5.0,84649.0,233.88888888888889
77954.0,4.0,84652.0,918.3333333333334
77955.0,5.0,84652.0,918.3333333333334
77956.0,5.0,84653.0,150.0
77957.0,5.0,84654.0,503.75
77958.0,4.0,84657.0,241.0
77959.0,5.0,84657.0,241.0
77960.0,5.0,84658.0,122.0
77961.0,5.0,84659.0,50.0
77962.0,4.0,84662.0,1050.0
77963.0,5.0,84662.0,1050.0
77964.0,4.0,84663.0,21.428571428571427
77965.0,5.0,84663.0,21.428571428571427
77966.0,4.0,84664.0,46.875
77967.0,5.0,84664.0,46.875
77968.0,5.0,84665.0,232.14285714285714
77969.0,4.0,84668.0,257.14285714285717
77970.0,5.0,84668.0,257.14285714285717
77971.0,5.0,84669.0,341.6666666666667
77972.0,4.0,84672.0,300.0
77973.0,5.0,84672.0,300.0
77974.0,5.0,84673.0,200.0
77975.0,4.0,84676.0,162.5
77976.0,5.0,84676.0,162.5
77977.0,5.0,84677.0,117.5
77978.0,4.0,84680.0,483.3333333333333
77979.0,5.0,84680.0,483.3333333333333
77980.0,4.0,84681.0,601.6666666666666
77981.0,5.0,84681.0,601.6666666666666
77982.0,4.0,84684.0,617.5
77983.0,5.0,84684.0,617.5
77984.0,5.0,84685.0,150.0
77985.0,5.0,84686.0,70.0
77986.0,4.0,84689.0,161.0
77987.0,5.0,84689.0,161.0
77988.0,5.0,84690.0,755.0
77989.0,5.0,84691.0,700.0
77990.0,4.0,84694.0,308.3333333333333
77991.0,5.0,84694.0,308.3333333333333
77992.0,5.0,84695.0,228.57142857142858
77993.0,4.0,84698.0,923.3333333333334
77994.0,5.0,84698.0,923.3333333333334
77995.0,4.0,84699.0,68.88888888888889
77996.0,5.0,84699.0,68.88888888888889
77997.0,5.0,84700.0,135.0
77998.0,4.0,84703.0,462.5
77999.0,5.0,84703.0,462.5
78000.0,4.0,84704.0,36.666666666666664
78001.0,5.0,84704.0,36.666666666666664
78002.0,4.0,84705.0,75.0
78003.0,5.0,84705.0,75.0
78004.0,5.0,84706.0,67.85714285714286
78005.0,5.0,84707.0,180.0
78006.0,4.0,84710.0,175.0
78007.0,5.0,84710.0,175.0
78008.0,5.0,84711.0,300.0
78009.0,5.0,84712.0,43.75
78010.0,4.0,84715.0,212.5
78011.0,5.0,84715.0,212.5
78012.0,5.0,84716.0,215.0
78013.0,5.0,84717.0,378.125
78014.0,4.0,84719.0,526.25
78015.0,5.0,84719.0,526.25
78016.0,4.0,84720.0,60.0
78017.0,5.0,84720.0,60.0
78018.0,5.0,84721.0,512.5
78019.0,5.0,84722.0,408.3333333333333
78020.0,4.0,84725.0,178.57142857142858
78021.0,5.0,84725.0,178.57142857142858
78022.0,4.0,84726.0,125.0
78023.0,5.0,84726.0,125.0
78024.0,5.0,84727.0,920.0
78025.0,5.0,84728.0,757.5
78026.0,4.0,84730.0,151.66666666666666
78027.0,5.0,84730.0,151.66666666666666
78028.0,4.0,84731.0,75.625
78029.0,5.0,84731.0,75.625
78030.0,5.0,84732.0,112.5
78031.0,4.0,84735.0,2470.0
78032.0,5.0,84736.0,30.5
78033.0,4.0,84739.0,400.0
78034.0,5.0,84739.0,400.0
78035.0,5.0,84740.0,224.44444444444446
78036.0,5.0,84741.0,910.0
78037.0,4.0,84744.0,63.5
78038.0,5.0,84744.0,63.5
78039.0,5.0,84745.0,200.55555555555554
78040.0,5.0,84746.0,810.0
78041.0,4.0,84749.0,376.25
78042.0,5.0,84749.0,376.25
78043.0,5.0,84750.0,146.42857142857142
78044.0,5.0,84751.0,122.5
78045.0,5.0,84752.0,70.0
78046.0,4.0,84754.0,90.0
78047.0,5.0,84754.0,90.0
78048.0,4.0,84755.0,756.25
78049.0,5.0,84755.0,756.25
78050.0,5.0,84756.0,180.0
78051.0,4.0,84758.0,302.5
78052.0,5.0,84758.0,302.5
78053.0,5.0,84759.0,70.83333333333333
78054.0,3.0,84763.0,85.5
78055.0,4.0,84763.0,85.5
78056.0,5.0,84763.0,85.5
78057.0,4.0,84764.0,43.75
78058.0,5.0,84764.0,43.75
78059.0,5.0,84765.0,172.22222222222223
78060.0,5.0,84766.0,151.25
78061.0,3.0,84769.0,307.85714285714283
78062.0,4.0,84769.0,307.85714285714283
78063.0,5.0,84769.0,307.85714285714283
78064.0,5.0,84770.0,305.0
78065.0,5.0,84771.0,205.0
78066.0,4.0,84773.0,400.0
78067.0,5.0,84773.0,400.0
78068.0,5.0,84774.0,612.5
78069.0,4.0,84777.0,205.0
78070.0,5.0,84777.0,205.0
78071.0,5.0,84778.0,65.0
78072.0,5.0,84779.0,2105.0
78073.0,4.0,84781.0,102.22222222222223
78074.0,5.0,84781.0,102.22222222222223
78075.0,5.0,84782.0,68.33333333333333
78076.0,4.0,84785.0,254.0
78077.0,5.0,84785.0,254.0
78078.0,4.0,84786.0,174.0
78079.0,5.0,84786.0,174.0
78080.0,5.0,84787.0,912.5
78081.0,4.0,84790.0,51.666666666666664
78082.0,5.0,84790.0,51.666666666666664
78083.0,4.0,84791.0,801.6666666666666
78084.0,5.0,84791.0,801.6666666666666
78085.0,5.0,84792.0,752.5
78086.0,5.0,84793.0,122.5
78087.0,4.0,84796.0,135.5
78088.0,5.0,84796.0,135.5
78089.0,5.0,84797.0,215.0
78090.0,4.0,84801.0,89.28571428571429
78091.0,5.0,84801.0,89.28571428571429
78092.0,5.0,84802.0,180.0
78093.0,4.0,84804.0,150.0
78094.0,5.0,84804.0,150.0
78095.0,5.0,84805.0,240.5
78096.0,5.0,84806.0,202.77777777777777
78097.0,4.0,84808.0,171.42857142857142
78098.0,5.0,84808.0,171.42857142857142
78099.0,4.0,84809.0,100.83333333333333
78100.0,5.0,84809.0,100.83333333333333
78101.0,5.0,84810.0,24.444444444444443
78102.0,5.0,84811.0,178.33333333333334
78103.0,3.0,84813.0,75.0
78104.0,4.0,84813.0,75.0
78105.0,5.0,84813.0,75.0
78106.0,4.0,84814.0,200.0
78107.0,5.0,84814.0,200.0
78108.0,4.0,84815.0,456.25
78109.0,5.0,84815.0,456.25
78110.0,5.0,84816.0,309.1666666666667
78111.0,5.0,84817.0,506.25
78112.0,4.0,84819.0,122.0
78113.0,5.0,84819.0,122.0
78114.0,4.0,84820.0,630.0
78115.0,5.0,84821.0,156.875
78116.0,4.0,84824.0,155.0
78117.0,5.0,84824.0,155.0
78118.0,4.0,84825.0,125.0
78119.0,5.0,84825.0,125.0
78120.0,5.0,84826.0,300.8333333333333
78121.0,4.0,84829.0,20.0
78122.0,5.0,84829.0,20.0
78123.0,4.0,84830.0,201.66666666666666
78124.0,5.0,84830.0,201.66666666666666
78125.0,5.0,84831.0,37.5
78126.0,5.0,84832.0,318.3333333333333
78127.0,4.0,84834.0,402.5
78128.0,5.0,84834.0,402.5
78129.0,5.0,84835.0,340.0
78130.0,5.0,84836.0,275.0
78131.0,3.0,84838.0,59.375
78132.0,4.0,84838.0,59.375
78133.0,5.0,84838.0,59.375
78134.0,4.0,84839.0,345.7142857142857
78135.0,5.0,84839.0,345.7142857142857
78136.0,5.0,84840.0,300.0
78137.0,4.0,84842.0,158.33333333333334
78138.0,5.0,84842.0,158.33333333333334
78139.0,4.0,84843.0,305.0
78140.0,5.0,84843.0,305.0
78141.0,5.0,84844.0,668.3333333333334
78142.0,4.0,84847.0,60.0
78143.0,5.0,84847.0,60.0
78144.0,5.0,84848.0,240.0
78145.0,4.0,84851.0,202.77777777777777
78146.0,5.0,84851.0,202.77777777777777
78147.0,4.0,84852.0,501.25
78148.0,5.0,84852.0,501.25
78149.0,5.0,84853.0,62.5
78150.0,4.0,84856.0,343.75
78151.0,5.0,84856.0,343.75
78152.0,5.0,84857.0,1815.0
78153.0,4.0,84860.0,150.625
78154.0,5.0,84860.0,150.625
78155.0,5.0,84861.0,321.6666666666667
78156.0,4.0,84865.0,68.88888888888889
78157.0,5.0,84865.0,68.88888888888889
78158.0,4.0,84866.0,101.66666666666667
78159.0,5.0,84866.0,101.66666666666667
78160.0,5.0,84867.0,90.0
78161.0,4.0,84870.0,487.5
78162.0,5.0,84870.0,487.5
78163.0,5.0,84871.0,1005.0
78164.0,5.0,84872.0,121.42857142857143
78165.0,4.0,84875.0,150.83333333333334
78166.0,5.0,84875.0,150.83333333333334
78167.0,5.0,84876.0,93.57142857142857
78168.0,5.0,84877.0,410.0
78169.0,5.0,84878.0,159.375
78170.0,4.0,84880.0,251.66666666666666
78171.0,5.0,84880.0,251.66666666666666
78172.0,4.0,84881.0,750.0
78173.0,5.0,84881.0,750.0
78174.0,5.0,84882.0,108.33333333333333
78175.0,4.0,84884.0,526.25
78176.0,5.0,84884.0,526.25
78177.0,5.0,84885.0,601.6666666666666
78178.0,4.0,84887.0,83.33333333333333
78179.0,5.0,84887.0,83.33333333333333
78180.0,5.0,84888.0,875.0
78181.0,4.0,84891.0,466.6666666666667
