cancellation_id,cancellation_date,cause,order_id
6887.0,2022-05-10,the ac is not good enough for Israel in the summer,69605.0
6888.0,2022-03-01,I moved to the competitor,69620.0
6889.0,2022-06-05,an unexpected event happened to my seventh child,69633.0
6890.0,2022-04-16,because,69639.0
6891.0,2022-04-05,I killed my wife and I should go to jail,69644.0
6892.0,2022-05-13,I became addicted to fantasy books so I don't want to drive any more,69646.0
6893.0,2022-04-20,my grandparents bought me a new car,69655.0
6894.0,2022-04-27,"I moved to Canada, It's too hot here in Israel",69664.0
6895.0,2022-03-24,the ac is not good enough for Israel in the summer,69667.0
6896.0,2022-06-06,because,69687.0
6897.0,2022-03-30,a medieval knight attacked me with an axe and I am now mortally wounded,69720.0
6898.0,2022-05-06,my kids are annoying,69726.0
6899.0,2022-04-25,the bride decided to run,69734.0
6900.0,2022-03-27,I became addicted to fantasy books so I don't want to drive any more,69737.0
6901.0,2022-04-20,I killed my wife and I should go to jail,69738.0
6902.0,2022-05-23,a medieval knight attacked me with an axe and I am now mortally wounded,69755.0
6903.0,2022-04-19,my grandparents bought me a new car,69758.0
6904.0,2022-03-25,the ac is not good enough for Israel in the summer,69791.0
6905.0,2022-04-28,I moved to the competitor,69792.0
6906.0,2022-05-12,it costs too much for us to justify it,69802.0
6907.0,2022-04-18,I had an unpleasant experience with the company,69811.0
6908.0,2022-03-30,an unexpected event happened to my seventh child,69814.0
6909.0,2022-04-09,I became addicted to fantasy books so I don't want to drive any more,69815.0
6910.0,2022-04-10,I moved to the competitor,69822.0
6911.0,2022-03-18,a medieval knight attacked me with an axe and I am now mortally wounded,69825.0
6912.0,2022-05-19,my grandparents bought me a new car,69832.0
6913.0,2022-03-31,an unexpected event happened to my seventh child,69835.0
6914.0,2022-03-31,a medieval knight attacked me with an axe and I am now mortally wounded,69840.0
6915.0,2022-05-13,"I moved to Canada, It's too hot here in Israel",69847.0
6916.0,2022-05-20,it costs too much for us to justify it,69853.0
6917.0,2022-06-03,my kids are annoying,69858.0
6918.0,2022-05-19,it costs too much for us to justify it,69863.0
6919.0,2022-04-05,a medieval knight attacked me with an axe and I am now mortally wounded,69930.0
6920.0,2022-04-10,a medieval knight attacked me with an axe and I am now mortally wounded,69939.0
6921.0,2022-03-14,because,69946.0
6922.0,2022-03-19,my kids are annoying,69965.0
6923.0,2022-03-07,a medieval knight attacked me with an axe and I am now mortally wounded,69968.0
6924.0,2022-03-27,it costs too much for us to justify it,69969.0
6925.0,2022-04-09,it costs too much for us to justify it,69974.0
6926.0,2022-03-17,a medieval knight attacked me with an axe and I am now mortally wounded,69983.0
6927.0,2022-03-03,"I moved to Canada, It's too hot here in Israel",70001.0
6928.0,2022-04-08,I had an unpleasant experience with the company,70007.0
6929.0,2022-03-27,I was too happy to drive,70032.0
6930.0,2022-03-23,because,70046.0
6931.0,2022-06-09,my kids are annoying,70049.0
6932.0,2022-05-11,an unexpected event happened to my seventh child,70053.0
6933.0,2022-03-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,70063.0
6934.0,2022-03-23,my grandparents bought me a new car,70075.0
6935.0,2022-06-14,a medieval knight attacked me with an axe and I am now mortally wounded,70084.0
6936.0,2022-03-08,the bride decided to run,70085.0
6937.0,2022-04-28,the ac is not good enough for Israel in the summer,70094.0
6938.0,2022-03-26,my grandparents bought me a new car,70104.0
6939.0,2022-05-21,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,70108.0
6940.0,2022-03-19,my kids are annoying,70114.0
6941.0,2022-05-13,the bride decided to run,70131.0
6942.0,2022-04-27,an unexpected event happened to my seventh child,70137.0
6943.0,2022-03-26,a medieval knight attacked me with an axe and I am now mortally wounded,70146.0
6944.0,2022-04-20,I became addicted to fantasy books so I don't want to drive any more,70147.0
6945.0,2022-03-09,"I moved to Canada, It's too hot here in Israel",70158.0
6946.0,2022-04-12,I killed my wife and I should go to jail,70159.0
6947.0,2022-04-06,my grandparents bought me a new car,70163.0
6948.0,2022-03-07,I killed my wife and I should go to jail,70170.0
6949.0,2022-04-16,I was too happy to drive,70176.0
6950.0,2022-05-14,I became addicted to fantasy books so I don't want to drive any more,70177.0
6951.0,2022-05-20,I killed my wife and I should go to jail,70184.0
6952.0,2022-05-26,the ac is not good enough for Israel in the summer,70185.0
6953.0,2022-04-15,because,70203.0
6954.0,2022-06-04,it costs too much for us to justify it,70206.0
6955.0,2022-03-04,the bride decided to run,70207.0
6956.0,2022-05-28,the bride decided to run,70211.0
6957.0,2022-05-16,the bride decided to run,70220.0
6958.0,2022-04-11,an unexpected event happened to my seventh child,70239.0
6959.0,2022-03-28,a medieval knight attacked me with an axe and I am now mortally wounded,70248.0
6960.0,2022-03-14,my grandparents bought me a new car,70255.0
6961.0,2022-05-18,my kids are annoying,70268.0
6962.0,2022-06-18,I moved to the competitor,70269.0
6963.0,2022-06-13,I became addicted to fantasy books so I don't want to drive any more,70292.0
6964.0,2022-04-26,a medieval knight attacked me with an axe and I am now mortally wounded,70295.0
6965.0,2022-04-27,I moved to the competitor,70312.0
6966.0,2022-05-29,it costs too much for us to justify it,70337.0
6967.0,2022-04-27,a medieval knight attacked me with an axe and I am now mortally wounded,70339.0
6968.0,2022-04-02,the ac is not good enough for Israel in the summer,70342.0
6969.0,2022-04-10,I became addicted to fantasy books so I don't want to drive any more,70376.0
6970.0,2022-04-29,I killed my wife and I should go to jail,70381.0
6971.0,2022-03-19,I was too happy to drive,70394.0
6972.0,2022-03-29,my kids are annoying,70423.0
6973.0,2022-05-09,an unexpected event happened to my seventh child,70425.0
6974.0,2022-05-05,"I moved to Canada, It's too hot here in Israel",70456.0
6975.0,2022-03-06,my kids are annoying,70458.0
6976.0,2022-06-01,the ac is not good enough for Israel in the summer,70472.0
6977.0,2022-03-09,a medieval knight attacked me with an axe and I am now mortally wounded,70477.0
6978.0,2022-05-01,it costs too much for us to justify it,70489.0
6979.0,2022-04-21,I became addicted to fantasy books so I don't want to drive any more,70502.0
6980.0,2022-05-30,my grandparents bought me a new car,70504.0
6981.0,2022-05-27,my kids are annoying,70523.0
6982.0,2022-05-05,I had an unpleasant experience with the company,70546.0
6983.0,2022-05-11,because,70555.0
6984.0,2022-05-11,I moved to the competitor,70559.0
6985.0,2022-05-01,I was too happy to drive,70600.0
6986.0,2022-04-27,it costs too much for us to justify it,70603.0
6987.0,2022-05-22,because,70615.0
6988.0,2022-02-28,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,70616.0
6989.0,2022-04-28,I became addicted to fantasy books so I don't want to drive any more,70645.0
6990.0,2022-05-18,the bride decided to run,70650.0
6991.0,2022-03-23,I was too happy to drive,70652.0
6992.0,2022-04-25,I moved to the competitor,70687.0
6993.0,2022-04-04,I moved to the competitor,70691.0
6994.0,2022-04-05,an unexpected event happened to my seventh child,70695.0
6995.0,2022-04-09,because,70701.0
6996.0,2022-04-29,it costs too much for us to justify it,70712.0
6997.0,2022-05-29,a medieval knight attacked me with an axe and I am now mortally wounded,70719.0
6998.0,2022-05-28,a medieval knight attacked me with an axe and I am now mortally wounded,70724.0
6999.0,2022-04-14,I moved to the competitor,70731.0
7000.0,2022-05-09,"I moved to Canada, It's too hot here in Israel",70732.0
7001.0,2022-05-26,I moved to the competitor,70737.0
7002.0,2022-03-09,"I moved to Canada, It's too hot here in Israel",70754.0
7003.0,2022-05-06,I moved to the competitor,70758.0
7004.0,2022-03-02,I moved to the competitor,70765.0
7005.0,2022-05-11,I killed my wife and I should go to jail,70773.0
7006.0,2022-04-14,I became addicted to fantasy books so I don't want to drive any more,70785.0
7007.0,2022-03-07,I was too happy to drive,70805.0
7008.0,2022-03-24,I moved to the competitor,70811.0
7009.0,2022-05-13,it costs too much for us to justify it,70831.0
7010.0,2022-06-09,my grandparents bought me a new car,70833.0
7011.0,2022-03-06,the ac is not good enough for Israel in the summer,70841.0
7012.0,2022-04-05,"I moved to Canada, It's too hot here in Israel",70842.0
7013.0,2022-03-23,an unexpected event happened to my seventh child,70845.0
7014.0,2022-05-16,the ac is not good enough for Israel in the summer,70857.0
7015.0,2022-04-23,my grandparents bought me a new car,70862.0
7016.0,2022-03-09,a medieval knight attacked me with an axe and I am now mortally wounded,70870.0
7017.0,2022-05-14,I became addicted to fantasy books so I don't want to drive any more,70872.0
7018.0,2022-04-06,"I moved to Canada, It's too hot here in Israel",70882.0
7019.0,2022-05-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,70883.0
7020.0,2022-05-24,my grandparents bought me a new car,70896.0
7021.0,2022-04-03,my kids are annoying,70903.0
7022.0,2022-03-10,I became addicted to fantasy books so I don't want to drive any more,70908.0
7023.0,2022-05-18,it costs too much for us to justify it,70910.0
7024.0,2022-02-28,I moved to the competitor,70921.0
7025.0,2022-03-28,an unexpected event happened to my seventh child,70931.0
7026.0,2022-04-12,I moved to the competitor,70941.0
7027.0,2022-06-01,an unexpected event happened to my seventh child,70943.0
7028.0,2022-03-20,it costs too much for us to justify it,70958.0
7029.0,2022-05-06,the bride decided to run,70981.0
7030.0,2022-05-29,I killed my wife and I should go to jail,70986.0
7031.0,2022-05-26,a medieval knight attacked me with an axe and I am now mortally wounded,70997.0
7032.0,2022-05-22,because,71010.0
7033.0,2022-03-27,I killed my wife and I should go to jail,71027.0
7034.0,2022-05-28,the bride decided to run,71029.0
7035.0,2022-05-07,a medieval knight attacked me with an axe and I am now mortally wounded,71033.0
7036.0,2022-05-27,it costs too much for us to justify it,71034.0
7037.0,2022-04-01,it costs too much for us to justify it,71056.0
7038.0,2022-06-04,an unexpected event happened to my seventh child,71059.0
7039.0,2022-05-25,an unexpected event happened to my seventh child,71064.0
7040.0,2022-06-18,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,71070.0
7041.0,2022-03-30,I moved to the competitor,71075.0
7042.0,2022-04-18,the ac is not good enough for Israel in the summer,71076.0
7043.0,2022-03-01,the ac is not good enough for Israel in the summer,71083.0
7044.0,2022-05-16,a medieval knight attacked me with an axe and I am now mortally wounded,71091.0
7045.0,2022-05-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,71096.0
7046.0,2022-04-10,a medieval knight attacked me with an axe and I am now mortally wounded,71099.0
7047.0,2022-06-13,I was too happy to drive,71102.0
7048.0,2022-04-16,I moved to the competitor,71105.0
7049.0,2022-04-04,I moved to the competitor,71116.0
7050.0,2022-04-24,my grandparents bought me a new car,71118.0
7051.0,2022-04-08,it costs too much for us to justify it,71122.0
7052.0,2022-03-23,I became addicted to fantasy books so I don't want to drive any more,71126.0
7053.0,2022-03-02,an unexpected event happened to my seventh child,71164.0
7054.0,2022-03-27,I was too happy to drive,71169.0
7055.0,2022-05-29,my grandparents bought me a new car,71193.0
7056.0,2022-03-21,I had an unpleasant experience with the company,71198.0
7057.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,71203.0
7058.0,2022-04-27,the ac is not good enough for Israel in the summer,71209.0
7059.0,2022-05-16,I became addicted to fantasy books so I don't want to drive any more,71219.0
7060.0,2022-05-28,my grandparents bought me a new car,71232.0
7061.0,2022-04-15,my grandparents bought me a new car,71254.0
7062.0,2022-04-12,I moved to the competitor,71278.0
7063.0,2022-04-25,a medieval knight attacked me with an axe and I am now mortally wounded,71279.0
7064.0,2022-05-19,I killed my wife and I should go to jail,71304.0
7065.0,2022-03-23,I killed my wife and I should go to jail,71311.0
7066.0,2022-04-03,"I moved to Canada, It's too hot here in Israel",71315.0
7067.0,2022-03-15,a medieval knight attacked me with an axe and I am now mortally wounded,71331.0
7068.0,2022-05-23,the ac is not good enough for Israel in the summer,71334.0
7069.0,2022-04-08,"I moved to Canada, It's too hot here in Israel",71340.0
7070.0,2022-03-03,my grandparents bought me a new car,71357.0
7071.0,2022-04-13,I had an unpleasant experience with the company,71364.0
7072.0,2022-03-15,because,71391.0
7073.0,2022-04-06,I moved to the competitor,71397.0
7074.0,2022-06-15,the ac is not good enough for Israel in the summer,71419.0
7075.0,2022-05-17,my grandparents bought me a new car,71434.0
7076.0,2022-05-21,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,71440.0
7077.0,2022-03-27,the bride decided to run,71449.0
7078.0,2022-03-30,because,71458.0
7079.0,2022-04-29,I became addicted to fantasy books so I don't want to drive any more,71476.0
7080.0,2022-04-11,a medieval knight attacked me with an axe and I am now mortally wounded,71484.0
7081.0,2022-05-17,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,71486.0
7082.0,2022-04-24,I killed my wife and I should go to jail,71491.0
7083.0,2022-05-08,"I moved to Canada, It's too hot here in Israel",71505.0
7084.0,2022-04-26,I became addicted to fantasy books so I don't want to drive any more,71513.0
7085.0,2022-03-19,the bride decided to run,71533.0
7086.0,2022-04-19,a medieval knight attacked me with an axe and I am now mortally wounded,71543.0
7087.0,2022-05-23,it costs too much for us to justify it,71549.0
7088.0,2022-05-22,"I moved to Canada, It's too hot here in Israel",71558.0
7089.0,2022-04-11,the bride decided to run,71579.0
7090.0,2022-06-11,the ac is not good enough for Israel in the summer,71586.0
7091.0,2022-05-13,an unexpected event happened to my seventh child,71589.0
7092.0,2022-04-03,a medieval knight attacked me with an axe and I am now mortally wounded,71597.0
7093.0,2022-05-18,my kids are annoying,71616.0
7094.0,2022-04-07,an unexpected event happened to my seventh child,71633.0
7095.0,2022-05-31,the bride decided to run,71636.0
7096.0,2022-03-02,the ac is not good enough for Israel in the summer,71641.0
7097.0,2022-04-19,my grandparents bought me a new car,71656.0
7098.0,2022-03-30,I was too happy to drive,71676.0
7099.0,2022-05-23,because,71679.0
7100.0,2022-04-10,a medieval knight attacked me with an axe and I am now mortally wounded,71681.0
7101.0,2022-06-02,I killed my wife and I should go to jail,71684.0
7102.0,2022-06-02,because,71692.0
7103.0,2022-05-06,I had an unpleasant experience with the company,71696.0
7104.0,2022-03-28,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,71699.0
7105.0,2022-04-07,I was too happy to drive,71708.0
7106.0,2022-03-20,a medieval knight attacked me with an axe and I am now mortally wounded,71756.0
7107.0,2022-03-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,71769.0
7108.0,2022-05-30,I had an unpleasant experience with the company,71775.0
7109.0,2022-04-07,an unexpected event happened to my seventh child,71777.0
7110.0,2022-05-23,because,71779.0
7111.0,2022-04-28,I became addicted to fantasy books so I don't want to drive any more,71819.0
7112.0,2022-03-24,my grandparents bought me a new car,71823.0
7113.0,2022-05-07,I was too happy to drive,71838.0
7114.0,2022-06-09,it costs too much for us to justify it,71858.0
7115.0,2022-05-04,because,71868.0
7116.0,2022-05-31,my kids are annoying,71879.0
7117.0,2022-05-25,"I moved to Canada, It's too hot here in Israel",71887.0
7118.0,2022-05-12,an unexpected event happened to my seventh child,71914.0
7119.0,2022-03-02,I moved to the competitor,71935.0
7120.0,2022-05-23,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,71948.0
7121.0,2022-04-17,the ac is not good enough for Israel in the summer,71955.0
7122.0,2022-05-23,because,71985.0
7123.0,2022-03-10,"I moved to Canada, It's too hot here in Israel",71991.0
7124.0,2022-05-13,I moved to the competitor,71998.0
7125.0,2022-03-29,it costs too much for us to justify it,72018.0
7126.0,2022-03-06,I became addicted to fantasy books so I don't want to drive any more,72035.0
7127.0,2022-03-17,a medieval knight attacked me with an axe and I am now mortally wounded,72063.0
7128.0,2022-06-01,I had an unpleasant experience with the company,72098.0
7129.0,2022-06-03,I moved to the competitor,72113.0
7130.0,2022-04-23,my kids are annoying,72117.0
7131.0,2022-03-15,a medieval knight attacked me with an axe and I am now mortally wounded,72119.0
7132.0,2022-04-25,I became addicted to fantasy books so I don't want to drive any more,72130.0
7133.0,2022-06-11,the ac is not good enough for Israel in the summer,72147.0
7134.0,2022-03-01,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,72148.0
7135.0,2022-04-18,my kids are annoying,72174.0
7136.0,2022-05-14,my kids are annoying,72175.0
7137.0,2022-03-27,I was too happy to drive,72177.0
7138.0,2022-05-27,I killed my wife and I should go to jail,72180.0
7139.0,2022-06-10,the bride decided to run,72189.0
7140.0,2022-04-16,I moved to the competitor,72218.0
7141.0,2022-04-20,my grandparents bought me a new car,72232.0
7142.0,2022-03-18,a medieval knight attacked me with an axe and I am now mortally wounded,72234.0
7143.0,2022-04-03,the ac is not good enough for Israel in the summer,72239.0
7144.0,2022-05-20,I killed my wife and I should go to jail,72255.0
7145.0,2022-03-10,the ac is not good enough for Israel in the summer,72274.0
7146.0,2022-03-27,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,72284.0
7147.0,2022-05-06,an unexpected event happened to my seventh child,72300.0
7148.0,2022-04-21,the ac is not good enough for Israel in the summer,72305.0
7149.0,2022-03-26,a medieval knight attacked me with an axe and I am now mortally wounded,72308.0
7150.0,2022-06-06,I had an unpleasant experience with the company,72323.0
7151.0,2022-05-13,my grandparents bought me a new car,72340.0
7152.0,2022-05-11,I became addicted to fantasy books so I don't want to drive any more,72356.0
7153.0,2022-03-03,"I moved to Canada, It's too hot here in Israel",72364.0
7154.0,2022-03-20,the bride decided to run,72371.0
7155.0,2022-05-14,the ac is not good enough for Israel in the summer,72373.0
7156.0,2022-03-16,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,72375.0
7157.0,2022-04-06,because,72376.0
7158.0,2022-05-28,I was too happy to drive,72379.0
7159.0,2022-03-11,my kids are annoying,72384.0
7160.0,2022-04-01,the bride decided to run,72391.0
7161.0,2022-05-20,"I moved to Canada, It's too hot here in Israel",72407.0
7162.0,2022-03-09,"I moved to Canada, It's too hot here in Israel",72408.0
7163.0,2022-04-23,I moved to the competitor,72437.0
7164.0,2022-05-15,I was too happy to drive,72442.0
7165.0,2022-05-11,I had an unpleasant experience with the company,72446.0
7166.0,2022-03-13,my grandparents bought me a new car,72452.0
7167.0,2022-03-18,I killed my wife and I should go to jail,72457.0
7168.0,2022-05-26,I was too happy to drive,72460.0
7169.0,2022-06-05,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,72477.0
7170.0,2022-04-25,I moved to the competitor,72482.0
7171.0,2022-03-10,I had an unpleasant experience with the company,72484.0
7172.0,2022-03-28,the ac is not good enough for Israel in the summer,72505.0
7173.0,2022-04-03,my grandparents bought me a new car,72509.0
7174.0,2022-03-24,a medieval knight attacked me with an axe and I am now mortally wounded,72513.0
7175.0,2022-05-15,a medieval knight attacked me with an axe and I am now mortally wounded,72520.0
7176.0,2022-03-14,"I moved to Canada, It's too hot here in Israel",72522.0
7177.0,2022-04-11,it costs too much for us to justify it,72523.0
7178.0,2022-03-10,I became addicted to fantasy books so I don't want to drive any more,72532.0
7179.0,2022-04-29,"I moved to Canada, It's too hot here in Israel",72535.0
7180.0,2022-05-05,I moved to the competitor,72549.0
7181.0,2022-05-26,an unexpected event happened to my seventh child,72550.0
7182.0,2022-05-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,72558.0
7183.0,2022-03-30,my kids are annoying,72561.0
7184.0,2022-04-16,"I moved to Canada, It's too hot here in Israel",72570.0
7185.0,2022-03-12,a medieval knight attacked me with an axe and I am now mortally wounded,72589.0
7186.0,2022-03-23,my grandparents bought me a new car,72613.0
7187.0,2022-05-31,my grandparents bought me a new car,72621.0
7188.0,2022-03-01,my grandparents bought me a new car,72631.0
7189.0,2022-03-23,it costs too much for us to justify it,72650.0
7190.0,2022-05-01,I moved to the competitor,72697.0
7191.0,2022-04-26,I killed my wife and I should go to jail,72703.0
7192.0,2022-05-19,I became addicted to fantasy books so I don't want to drive any more,72712.0
7193.0,2022-05-30,"I moved to Canada, It's too hot here in Israel",72729.0
7194.0,2022-05-28,an unexpected event happened to my seventh child,72755.0
7195.0,2022-04-24,because,72758.0
7196.0,2022-05-30,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,72764.0
7197.0,2022-05-28,a medieval knight attacked me with an axe and I am now mortally wounded,72775.0
7198.0,2022-04-13,I became addicted to fantasy books so I don't want to drive any more,72777.0
7199.0,2022-03-21,a medieval knight attacked me with an axe and I am now mortally wounded,72785.0
7200.0,2022-06-07,I killed my wife and I should go to jail,72817.0
7201.0,2022-05-11,"I moved to Canada, It's too hot here in Israel",72828.0
7202.0,2022-04-01,my grandparents bought me a new car,72841.0
7203.0,2022-04-24,a medieval knight attacked me with an axe and I am now mortally wounded,72871.0
7204.0,2022-04-16,the bride decided to run,72889.0
7205.0,2022-03-25,I became addicted to fantasy books so I don't want to drive any more,72894.0
7206.0,2022-02-28,a medieval knight attacked me with an axe and I am now mortally wounded,72899.0
7207.0,2022-05-16,"I moved to Canada, It's too hot here in Israel",72914.0
7208.0,2022-03-26,the ac is not good enough for Israel in the summer,72917.0
7209.0,2022-04-24,I killed my wife and I should go to jail,72933.0
7210.0,2022-06-26,I was too happy to drive,72945.0
7211.0,2022-06-02,because,72960.0
7212.0,2022-04-21,I had an unpleasant experience with the company,72962.0
7213.0,2022-06-01,it costs too much for us to justify it,72964.0
7214.0,2022-05-06,a medieval knight attacked me with an axe and I am now mortally wounded,72981.0
7215.0,2022-04-30,a medieval knight attacked me with an axe and I am now mortally wounded,72985.0
7216.0,2022-05-13,my grandparents bought me a new car,72990.0
7217.0,2022-04-27,a medieval knight attacked me with an axe and I am now mortally wounded,73017.0
7218.0,2022-04-03,I was too happy to drive,73046.0
7219.0,2022-04-07,I killed my wife and I should go to jail,73055.0
7220.0,2022-04-21,my grandparents bought me a new car,73064.0
7221.0,2022-05-01,the ac is not good enough for Israel in the summer,73065.0
7222.0,2022-06-04,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,73074.0
7223.0,2022-04-11,the ac is not good enough for Israel in the summer,73076.0
7224.0,2022-04-21,I killed my wife and I should go to jail,73084.0
7225.0,2022-04-18,my kids are annoying,73103.0
7226.0,2022-04-05,I had an unpleasant experience with the company,73122.0
7227.0,2022-04-29,I became addicted to fantasy books so I don't want to drive any more,73133.0
7228.0,2022-06-21,I killed my wife and I should go to jail,73135.0
7229.0,2022-03-17,an unexpected event happened to my seventh child,73136.0
7230.0,2022-03-19,I was too happy to drive,73141.0
7231.0,2022-03-16,I moved to the competitor,73149.0
7232.0,2022-03-22,it costs too much for us to justify it,73165.0
7233.0,2022-04-11,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,73171.0
7234.0,2022-03-13,it costs too much for us to justify it,73175.0
7235.0,2022-05-07,the bride decided to run,73227.0
7236.0,2022-06-11,a medieval knight attacked me with an axe and I am now mortally wounded,73237.0
7237.0,2022-05-08,it costs too much for us to justify it,73241.0
7238.0,2022-03-31,"I moved to Canada, It's too hot here in Israel",73244.0
7239.0,2022-04-23,it costs too much for us to justify it,73254.0
7240.0,2022-05-03,I was too happy to drive,73255.0
7241.0,2022-03-21,my grandparents bought me a new car,73266.0
7242.0,2022-05-24,a medieval knight attacked me with an axe and I am now mortally wounded,73269.0
7243.0,2022-03-27,I moved to the competitor,73279.0
7244.0,2022-03-12,my kids are annoying,73284.0
7245.0,2022-04-20,I had an unpleasant experience with the company,73285.0
7246.0,2022-06-14,because,73301.0
7247.0,2022-05-03,I became addicted to fantasy books so I don't want to drive any more,73317.0
7248.0,2022-04-07,the ac is not good enough for Israel in the summer,73334.0
7249.0,2022-05-13,a medieval knight attacked me with an axe and I am now mortally wounded,73336.0
7250.0,2022-03-31,a medieval knight attacked me with an axe and I am now mortally wounded,73338.0
7251.0,2022-04-06,my kids are annoying,73354.0
7252.0,2022-05-08,my kids are annoying,73357.0
7253.0,2022-04-23,the ac is not good enough for Israel in the summer,73361.0
7254.0,2022-03-24,my grandparents bought me a new car,73363.0
7255.0,2022-06-05,I moved to the competitor,73366.0
7256.0,2022-03-07,my kids are annoying,73375.0
7257.0,2022-06-09,I moved to the competitor,73405.0
7258.0,2022-05-27,my grandparents bought me a new car,73427.0
7259.0,2022-03-01,because,73433.0
7260.0,2022-04-19,my kids are annoying,73439.0
7261.0,2022-04-06,the ac is not good enough for Israel in the summer,73449.0
7262.0,2022-06-20,the ac is not good enough for Israel in the summer,73460.0
7263.0,2022-03-28,I had an unpleasant experience with the company,73472.0
7264.0,2022-04-02,I became addicted to fantasy books so I don't want to drive any more,73484.0
7265.0,2022-03-12,my kids are annoying,73487.0
7266.0,2022-04-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,73488.0
7267.0,2022-03-09,"I moved to Canada, It's too hot here in Israel",73491.0
7268.0,2022-03-06,it costs too much for us to justify it,73510.0
7269.0,2022-04-22,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,73512.0
7270.0,2022-05-10,I killed my wife and I should go to jail,73519.0
7271.0,2022-03-16,I had an unpleasant experience with the company,73534.0
7272.0,2022-06-05,I had an unpleasant experience with the company,73538.0
7273.0,2022-04-23,a medieval knight attacked me with an axe and I am now mortally wounded,73541.0
7274.0,2022-05-09,I had an unpleasant experience with the company,73547.0
7275.0,2022-04-05,it costs too much for us to justify it,73550.0
7276.0,2022-05-13,an unexpected event happened to my seventh child,73561.0
7277.0,2022-05-07,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,73567.0
7278.0,2022-05-12,the bride decided to run,73588.0
7279.0,2022-04-10,a medieval knight attacked me with an axe and I am now mortally wounded,73591.0
7280.0,2022-04-18,because,73623.0
7281.0,2022-03-05,I had an unpleasant experience with the company,73626.0
7282.0,2022-03-10,I moved to the competitor,73627.0
7283.0,2022-03-29,because,73632.0
7284.0,2022-05-07,I had an unpleasant experience with the company,73652.0
7285.0,2022-04-13,the ac is not good enough for Israel in the summer,73655.0
7286.0,2022-04-26,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,73661.0
7287.0,2022-03-16,a medieval knight attacked me with an axe and I am now mortally wounded,73669.0
7288.0,2022-04-01,I became addicted to fantasy books so I don't want to drive any more,73681.0
7289.0,2022-03-09,a medieval knight attacked me with an axe and I am now mortally wounded,73715.0
7290.0,2022-03-20,I became addicted to fantasy books so I don't want to drive any more,73720.0
7291.0,2022-05-16,I had an unpleasant experience with the company,73731.0
7292.0,2022-05-08,I moved to the competitor,73736.0
7293.0,2022-06-18,it costs too much for us to justify it,73762.0
7294.0,2022-04-06,an unexpected event happened to my seventh child,73784.0
7295.0,2022-03-31,I was too happy to drive,73812.0
7296.0,2022-05-04,the ac is not good enough for Israel in the summer,73818.0
7297.0,2022-03-20,a medieval knight attacked me with an axe and I am now mortally wounded,73824.0
7298.0,2022-02-27,my kids are annoying,73837.0
7299.0,2022-05-26,my kids are annoying,73856.0
7300.0,2022-03-29,a medieval knight attacked me with an axe and I am now mortally wounded,73857.0
7301.0,2022-05-14,it costs too much for us to justify it,73860.0
7302.0,2022-05-23,the bride decided to run,73861.0
7303.0,2022-06-17,I had an unpleasant experience with the company,73882.0
7304.0,2022-04-22,I killed my wife and I should go to jail,73885.0
7305.0,2022-03-14,an unexpected event happened to my seventh child,73888.0
7306.0,2022-06-05,my grandparents bought me a new car,73903.0
7307.0,2022-05-08,an unexpected event happened to my seventh child,73906.0
7308.0,2022-03-17,it costs too much for us to justify it,73913.0
7309.0,2022-04-16,my grandparents bought me a new car,73915.0
7310.0,2022-05-17,I moved to the competitor,73921.0
7311.0,2022-03-22,I had an unpleasant experience with the company,73927.0
7312.0,2022-03-02,an unexpected event happened to my seventh child,73936.0
7313.0,2022-04-30,a medieval knight attacked me with an axe and I am now mortally wounded,73944.0
7314.0,2022-03-14,it costs too much for us to justify it,73975.0
7315.0,2022-06-05,I moved to the competitor,73983.0
7316.0,2022-03-22,my kids are annoying,74000.0
7317.0,2022-05-31,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,74003.0
7318.0,2022-03-25,it costs too much for us to justify it,74010.0
7319.0,2022-04-22,the ac is not good enough for Israel in the summer,74011.0
7320.0,2022-04-10,my kids are annoying,74022.0
7321.0,2022-05-02,I was too happy to drive,74027.0
