order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
17251.0,2022-03-17,2022-03-26,2659.0,1996.0,1.0,10.0
17252.0,2022-03-31,2022-04-05,2659.0,2584.0,1.0,4.0
17253.0,2022-04-07,2022-04-10,2659.0,580.0,0.0,4.0
17254.0,2022-04-12,2022-04-16,2659.0,468.0,2.0,3.0
17255.0,2022-04-19,2022-04-20,2659.0,2710.0,2.0,1.0
17256.0,2022-04-24,2022-05-02,2659.0,1525.0,0.0,5.0
17257.0,2022-02-23,2022-02-27,2660.0,2630.0,0.0,2.0
17258.0,2022-03-01,2022-03-09,2660.0,2120.0,0.0,3.0
17259.0,2022-03-13,2022-03-20,2660.0,2289.0,0.0,5.0
17260.0,2022-03-25,2022-03-28,2660.0,1495.0,0.0,8.0
17261.0,2022-04-04,2022-04-11,2660.0,821.0,0.0,6.0
17262.0,2022-04-14,2022-04-23,2660.0,1519.0,0.0,10.0
17263.0,2022-04-29,2022-05-02,2660.0,1346.0,1.0,7.0
17264.0,2022-05-07,2022-05-14,2660.0,1788.0,0.0,4.0
17265.0,2022-05-19,2022-05-20,2660.0,282.0,1.0,3.0
17266.0,2022-05-26,2022-05-30,2660.0,2316.0,0.0,8.0
17267.0,2022-02-18,2022-02-24,2661.0,2359.0,1.0,1.0
17268.0,2022-02-26,2022-03-07,2661.0,1697.0,1.0,4.0
17269.0,2022-03-10,2022-03-12,2661.0,1810.0,0.0,7.0
17270.0,2022-03-19,2022-03-21,2661.0,174.0,1.0,6.0
17271.0,2022-03-28,2022-04-03,2661.0,145.0,1.0,7.0
17272.0,2022-02-21,2022-02-26,2662.0,2037.0,1.0,9.0
17273.0,2022-03-04,2022-03-10,2662.0,423.0,1.0,4.0
17274.0,2022-03-17,2022-03-19,2662.0,359.0,1.0,9.0
17275.0,2022-03-23,2022-03-24,2662.0,81.0,0.0,7.0
17276.0,2022-03-29,2022-03-30,2662.0,2486.0,0.0,2.0
17277.0,2022-04-04,2022-04-12,2662.0,1005.0,0.0,5.0
17278.0,2022-04-16,2022-04-21,2662.0,1920.0,2.0,1.0
17279.0,2022-04-27,2022-05-02,2662.0,2827.0,1.0,4.0
17280.0,2022-05-04,2022-05-09,2662.0,2417.0,0.0,2.0
17281.0,2022-02-21,2022-02-24,2663.0,2343.0,2.0,6.0
17282.0,2022-02-27,2022-03-08,2663.0,1118.0,1.0,3.0
17283.0,2022-03-11,2022-03-13,2663.0,2464.0,0.0,4.0
17284.0,2022-03-19,2022-03-20,2663.0,1549.0,0.0,5.0
17285.0,2022-03-24,2022-03-27,2663.0,671.0,2.0,4.0
17286.0,2022-03-30,2022-04-02,2663.0,1955.0,2.0,3.0
17287.0,2022-04-09,2022-04-12,2663.0,1674.0,1.0,8.0
17288.0,2022-04-14,2022-04-16,2663.0,113.0,0.0,7.0
17289.0,2022-04-19,2022-04-23,2663.0,1093.0,0.0,7.0
17290.0,2022-02-19,2022-02-20,2664.0,929.0,1.0,5.0
17291.0,2022-02-27,2022-03-05,2664.0,1950.0,1.0,10.0
17292.0,2022-03-09,2022-03-10,2664.0,567.0,1.0,2.0
17293.0,2022-03-17,2022-03-23,2664.0,2124.0,0.0,1.0
17294.0,2022-03-26,2022-03-29,2664.0,2392.0,2.0,2.0
17295.0,2022-04-01,2022-04-08,2664.0,1685.0,1.0,7.0
17296.0,2022-04-11,2022-04-15,2664.0,931.0,2.0,10.0
17297.0,2022-04-20,2022-04-25,2664.0,2870.0,1.0,7.0
17298.0,2022-04-28,2022-05-02,2664.0,2385.0,0.0,9.0
17299.0,2022-05-08,2022-05-12,2664.0,908.0,1.0,9.0
17300.0,2022-02-19,2022-02-23,2665.0,1343.0,2.0,2.0
17301.0,2022-02-27,2022-02-28,2665.0,1632.0,2.0,2.0
17302.0,2022-03-02,2022-03-04,2665.0,706.0,0.0,7.0
17303.0,2022-03-09,2022-03-10,2665.0,2634.0,2.0,3.0
17304.0,2022-03-17,2022-03-22,2665.0,2415.0,1.0,7.0
17305.0,2022-03-29,2022-03-30,2665.0,478.0,2.0,9.0
17306.0,2022-04-04,2022-04-06,2665.0,1371.0,0.0,5.0
17307.0,2022-04-11,2022-04-17,2665.0,2059.0,1.0,4.0
17308.0,2022-04-20,2022-04-25,2665.0,1782.0,2.0,8.0
17309.0,2022-05-02,2022-05-11,2665.0,683.0,0.0,10.0
17310.0,2022-02-22,2022-03-02,2666.0,51.0,2.0,10.0
17311.0,2022-03-04,2022-03-09,2666.0,1202.0,0.0,2.0
17312.0,2022-03-13,2022-03-15,2666.0,840.0,0.0,9.0
17313.0,2022-02-22,2022-03-03,2667.0,212.0,0.0,8.0
17314.0,2022-03-09,2022-03-14,2667.0,1665.0,2.0,4.0
17315.0,2022-03-17,2022-03-24,2667.0,1799.0,0.0,1.0
17316.0,2022-03-26,2022-04-03,2667.0,2543.0,0.0,8.0
17317.0,2022-04-10,2022-04-11,2667.0,1508.0,2.0,3.0
17318.0,2022-04-15,2022-04-18,2667.0,273.0,2.0,3.0
17319.0,2022-04-25,2022-04-26,2667.0,1268.0,1.0,3.0
17320.0,2022-02-22,2022-02-24,2668.0,40.0,1.0,6.0
17321.0,2022-03-02,2022-03-05,2668.0,2094.0,1.0,7.0
17322.0,2022-03-10,2022-03-16,2668.0,804.0,0.0,7.0
17323.0,2022-03-19,2022-03-26,2668.0,2549.0,2.0,7.0
17324.0,2022-04-01,2022-04-02,2668.0,849.0,0.0,4.0
17325.0,2022-02-19,2022-02-26,2669.0,2141.0,0.0,5.0
17326.0,2022-03-05,2022-03-11,2669.0,1962.0,0.0,2.0
17327.0,2022-03-18,2022-03-23,2669.0,2635.0,1.0,7.0
17328.0,2022-03-28,2022-03-30,2669.0,1158.0,0.0,10.0
17329.0,2022-04-06,2022-04-09,2669.0,1227.0,2.0,2.0
17330.0,2022-04-16,2022-04-17,2669.0,1226.0,1.0,5.0
17331.0,2022-02-23,2022-02-24,2670.0,555.0,2.0,4.0
17332.0,2022-02-27,2022-03-03,2670.0,1014.0,1.0,7.0
17333.0,2022-03-08,2022-03-17,2670.0,2549.0,2.0,10.0
17334.0,2022-03-22,2022-03-27,2670.0,664.0,0.0,5.0
17335.0,2022-03-31,2022-04-08,2670.0,1522.0,2.0,5.0
17336.0,2022-04-14,2022-04-15,2670.0,2422.0,0.0,1.0
17337.0,2022-04-21,2022-04-30,2670.0,3.0,2.0,7.0
17338.0,2022-05-07,2022-05-12,2670.0,323.0,1.0,4.0
17339.0,2022-05-14,2022-05-22,2670.0,2042.0,1.0,7.0
17340.0,2022-05-28,2022-05-31,2670.0,2249.0,0.0,1.0
17341.0,2022-02-22,2022-02-26,2671.0,2549.0,2.0,8.0
17342.0,2022-03-03,2022-03-07,2671.0,2275.0,1.0,1.0
17343.0,2022-03-12,2022-03-21,2671.0,616.0,1.0,9.0
17344.0,2022-02-21,2022-02-27,2672.0,2826.0,0.0,3.0
17345.0,2022-03-05,2022-03-14,2672.0,2832.0,0.0,7.0
17346.0,2022-03-17,2022-03-23,2672.0,2892.0,2.0,9.0
17347.0,2022-03-29,2022-04-03,2672.0,2395.0,0.0,9.0
17348.0,2022-04-07,2022-04-11,2672.0,2246.0,2.0,8.0
17349.0,2022-04-15,2022-04-18,2672.0,594.0,0.0,2.0
17350.0,2022-04-23,2022-04-25,2672.0,2608.0,1.0,7.0
17351.0,2022-02-21,2022-02-26,2673.0,147.0,0.0,7.0
17352.0,2022-03-01,2022-03-03,2673.0,1314.0,0.0,6.0
17353.0,2022-03-08,2022-03-11,2673.0,951.0,2.0,4.0
17354.0,2022-03-15,2022-03-22,2673.0,672.0,1.0,5.0
17355.0,2022-03-26,2022-03-31,2673.0,822.0,1.0,1.0
17356.0,2022-02-21,2022-03-02,2674.0,2970.0,0.0,7.0
17357.0,2022-03-04,2022-03-06,2674.0,1769.0,1.0,5.0
17358.0,2022-03-09,2022-03-16,2674.0,2927.0,0.0,2.0
17359.0,2022-03-20,2022-03-27,2674.0,2106.0,2.0,4.0
17360.0,2022-04-03,2022-04-08,2674.0,2190.0,2.0,10.0
17361.0,2022-04-15,2022-04-19,2674.0,570.0,1.0,8.0
17362.0,2022-02-19,2022-02-23,2675.0,1055.0,0.0,10.0
17363.0,2022-02-26,2022-03-01,2675.0,540.0,0.0,3.0
17364.0,2022-03-04,2022-03-08,2675.0,621.0,1.0,8.0
17365.0,2022-03-15,2022-03-16,2675.0,2090.0,2.0,1.0
17366.0,2022-03-20,2022-03-27,2675.0,1393.0,1.0,1.0
17367.0,2022-04-02,2022-04-11,2675.0,2860.0,0.0,2.0
17368.0,2022-04-16,2022-04-21,2675.0,2751.0,2.0,1.0
17369.0,2022-04-24,2022-05-03,2675.0,2778.0,0.0,7.0
17370.0,2022-05-09,2022-05-18,2675.0,1379.0,1.0,3.0
17371.0,2022-05-25,2022-05-26,2675.0,1379.0,0.0,3.0
17372.0,2022-02-23,2022-03-02,2676.0,964.0,0.0,4.0
17373.0,2022-03-04,2022-03-12,2676.0,1813.0,0.0,5.0
17374.0,2022-03-19,2022-03-23,2676.0,2488.0,2.0,4.0
17375.0,2022-03-28,2022-03-30,2676.0,109.0,1.0,4.0
17376.0,2022-04-02,2022-04-03,2676.0,1815.0,1.0,6.0
17377.0,2022-04-09,2022-04-18,2676.0,1343.0,2.0,6.0
17378.0,2022-04-24,2022-04-26,2676.0,1529.0,0.0,9.0
17379.0,2022-04-28,2022-05-02,2676.0,2352.0,1.0,1.0
17380.0,2022-05-08,2022-05-16,2676.0,274.0,1.0,6.0
17381.0,2022-02-23,2022-02-24,2677.0,1632.0,0.0,7.0
17382.0,2022-03-01,2022-03-02,2677.0,874.0,2.0,3.0
17383.0,2022-03-07,2022-03-16,2677.0,782.0,0.0,4.0
17384.0,2022-02-20,2022-02-22,2678.0,2269.0,2.0,8.0
17385.0,2022-02-25,2022-03-03,2678.0,742.0,2.0,4.0
17386.0,2022-03-06,2022-03-13,2678.0,2114.0,0.0,5.0
17387.0,2022-03-15,2022-03-17,2678.0,778.0,1.0,9.0
17388.0,2022-03-21,2022-03-26,2678.0,655.0,0.0,10.0
17389.0,2022-03-30,2022-04-03,2678.0,1307.0,1.0,2.0
17390.0,2022-04-05,2022-04-07,2678.0,999.0,2.0,3.0
17391.0,2022-04-09,2022-04-11,2678.0,2315.0,1.0,2.0
17392.0,2022-04-13,2022-04-19,2678.0,2810.0,2.0,5.0
17393.0,2022-02-22,2022-02-23,2679.0,1173.0,0.0,6.0
17394.0,2022-03-01,2022-03-03,2679.0,2627.0,2.0,1.0
17395.0,2022-03-07,2022-03-13,2679.0,1856.0,1.0,4.0
17396.0,2022-03-19,2022-03-27,2679.0,1867.0,0.0,8.0
17397.0,2022-02-22,2022-03-03,2680.0,200.0,2.0,5.0
17398.0,2022-03-05,2022-03-08,2680.0,1514.0,0.0,5.0
17399.0,2022-03-15,2022-03-18,2680.0,89.0,2.0,7.0
17400.0,2022-03-24,2022-04-01,2680.0,1094.0,2.0,8.0
17401.0,2022-04-08,2022-04-14,2680.0,2275.0,2.0,6.0
17402.0,2022-04-20,2022-04-24,2680.0,2670.0,0.0,5.0
17403.0,2022-05-01,2022-05-03,2680.0,1841.0,2.0,3.0
17404.0,2022-05-08,2022-05-17,2680.0,1646.0,0.0,1.0
17405.0,2022-05-23,2022-05-30,2680.0,2679.0,0.0,1.0
17406.0,2022-06-05,2022-06-10,2680.0,1379.0,0.0,6.0
17407.0,2022-02-18,2022-02-26,2681.0,2105.0,0.0,7.0
17408.0,2022-03-05,2022-03-14,2681.0,1036.0,1.0,10.0
17409.0,2022-03-20,2022-03-22,2681.0,421.0,0.0,6.0
17410.0,2022-03-28,2022-04-06,2681.0,1626.0,2.0,6.0
17411.0,2022-04-10,2022-04-12,2681.0,284.0,2.0,6.0
17412.0,2022-04-16,2022-04-21,2681.0,2703.0,2.0,1.0
17413.0,2022-04-26,2022-04-29,2681.0,2049.0,0.0,8.0
17414.0,2022-05-02,2022-05-04,2681.0,2010.0,0.0,1.0
17415.0,2022-05-07,2022-05-09,2681.0,1648.0,2.0,7.0
17416.0,2022-05-11,2022-05-19,2681.0,279.0,0.0,10.0
17417.0,2022-02-20,2022-02-25,2682.0,2309.0,0.0,2.0
17418.0,2022-03-01,2022-03-02,2682.0,501.0,1.0,5.0
17419.0,2022-03-08,2022-03-09,2682.0,2981.0,1.0,1.0
17420.0,2022-03-16,2022-03-17,2682.0,942.0,0.0,10.0
17421.0,2022-03-19,2022-03-23,2682.0,1465.0,0.0,6.0
17422.0,2022-03-25,2022-04-03,2682.0,838.0,1.0,6.0
17423.0,2022-04-07,2022-04-14,2682.0,1203.0,2.0,6.0
17424.0,2022-04-19,2022-04-23,2682.0,321.0,1.0,7.0
17425.0,2022-04-28,2022-05-03,2682.0,1444.0,1.0,3.0
17426.0,2022-05-05,2022-05-12,2682.0,1465.0,1.0,7.0
17427.0,2022-02-20,2022-02-26,2683.0,576.0,0.0,8.0
17428.0,2022-02-28,2022-03-09,2683.0,2140.0,1.0,3.0
17429.0,2022-03-12,2022-03-14,2683.0,1508.0,1.0,9.0
17430.0,2022-03-20,2022-03-21,2683.0,363.0,0.0,2.0
17431.0,2022-03-23,2022-03-28,2683.0,1328.0,1.0,1.0
17432.0,2022-02-23,2022-03-03,2684.0,2963.0,2.0,4.0
17433.0,2022-03-08,2022-03-14,2684.0,1921.0,1.0,2.0
17434.0,2022-03-19,2022-03-26,2684.0,1056.0,0.0,10.0
17435.0,2022-04-01,2022-04-06,2684.0,2722.0,1.0,4.0
17436.0,2022-04-10,2022-04-16,2684.0,1490.0,0.0,7.0
17437.0,2022-04-19,2022-04-28,2684.0,2495.0,0.0,6.0
17438.0,2022-04-30,2022-05-02,2684.0,2034.0,1.0,10.0
17439.0,2022-05-07,2022-05-14,2684.0,1577.0,2.0,7.0
17440.0,2022-05-21,2022-05-23,2684.0,283.0,1.0,10.0
17441.0,2022-05-28,2022-06-03,2684.0,1973.0,1.0,3.0
17442.0,2022-02-23,2022-02-28,2685.0,2809.0,2.0,4.0
17443.0,2022-03-06,2022-03-11,2685.0,2267.0,2.0,1.0
17444.0,2022-03-17,2022-03-19,2685.0,949.0,1.0,9.0
17445.0,2022-03-26,2022-03-31,2685.0,636.0,0.0,7.0
17446.0,2022-02-19,2022-02-23,2686.0,1035.0,1.0,4.0
17447.0,2022-03-02,2022-03-09,2686.0,2675.0,1.0,3.0
17448.0,2022-03-12,2022-03-14,2686.0,1247.0,1.0,2.0
17449.0,2022-03-16,2022-03-19,2686.0,1234.0,2.0,9.0
17450.0,2022-03-24,2022-03-30,2686.0,904.0,2.0,6.0
17451.0,2022-04-03,2022-04-04,2686.0,991.0,1.0,6.0
17452.0,2022-04-08,2022-04-09,2686.0,316.0,2.0,4.0
17453.0,2022-04-13,2022-04-20,2686.0,2417.0,1.0,3.0
17454.0,2022-02-18,2022-02-25,2687.0,428.0,2.0,3.0
17455.0,2022-02-27,2022-03-03,2687.0,1983.0,1.0,8.0
17456.0,2022-03-07,2022-03-15,2687.0,1210.0,0.0,7.0
17457.0,2022-03-22,2022-03-29,2687.0,2472.0,0.0,7.0
17458.0,2022-04-01,2022-04-04,2687.0,2524.0,1.0,2.0
17459.0,2022-04-09,2022-04-16,2687.0,1688.0,1.0,5.0
17460.0,2022-04-23,2022-05-02,2687.0,2588.0,2.0,9.0
17461.0,2022-05-05,2022-05-14,2687.0,2136.0,1.0,7.0
17462.0,2022-05-16,2022-05-21,2687.0,1420.0,1.0,4.0
17463.0,2022-02-22,2022-02-26,2688.0,1765.0,1.0,10.0
17464.0,2022-03-03,2022-03-04,2688.0,2898.0,1.0,7.0
17465.0,2022-03-11,2022-03-13,2688.0,180.0,2.0,6.0
17466.0,2022-03-19,2022-03-23,2688.0,1990.0,0.0,8.0
17467.0,2022-03-25,2022-04-01,2688.0,1638.0,1.0,4.0
17468.0,2022-04-08,2022-04-13,2688.0,2149.0,0.0,10.0
17469.0,2022-04-20,2022-04-23,2688.0,2452.0,2.0,10.0
17470.0,2022-04-27,2022-05-05,2688.0,747.0,2.0,6.0
17471.0,2022-05-09,2022-05-16,2688.0,2050.0,0.0,4.0
17472.0,2022-02-20,2022-02-27,2689.0,2089.0,1.0,5.0
17473.0,2022-03-06,2022-03-13,2689.0,2871.0,0.0,8.0
17474.0,2022-03-18,2022-03-21,2689.0,1713.0,2.0,4.0
17475.0,2022-02-21,2022-02-26,2690.0,1334.0,1.0,10.0
17476.0,2022-03-03,2022-03-04,2690.0,1057.0,0.0,5.0
17477.0,2022-03-09,2022-03-18,2690.0,1669.0,0.0,5.0
17478.0,2022-03-24,2022-03-31,2690.0,2861.0,0.0,6.0
17479.0,2022-04-05,2022-04-11,2690.0,2930.0,0.0,6.0
17480.0,2022-04-14,2022-04-19,2690.0,2225.0,0.0,1.0
17481.0,2022-04-22,2022-04-28,2690.0,394.0,2.0,4.0
17482.0,2022-05-01,2022-05-07,2690.0,649.0,1.0,7.0
17483.0,2022-02-19,2022-02-22,2691.0,2684.0,2.0,5.0
17484.0,2022-02-25,2022-03-04,2691.0,2863.0,1.0,2.0
17485.0,2022-03-07,2022-03-12,2691.0,1045.0,0.0,10.0
17486.0,2022-03-18,2022-03-23,2691.0,391.0,2.0,3.0
17487.0,2022-03-25,2022-03-26,2691.0,2064.0,0.0,4.0
17488.0,2022-03-30,2022-04-01,2691.0,1154.0,0.0,8.0
17489.0,2022-04-04,2022-04-12,2691.0,2112.0,1.0,6.0
17490.0,2022-02-23,2022-03-04,2692.0,694.0,1.0,3.0
17491.0,2022-03-07,2022-03-10,2692.0,891.0,1.0,5.0
17492.0,2022-03-12,2022-03-17,2692.0,348.0,0.0,8.0
17493.0,2022-03-20,2022-03-21,2692.0,52.0,0.0,2.0
17494.0,2022-03-23,2022-03-28,2692.0,398.0,1.0,10.0
17495.0,2022-03-30,2022-04-07,2692.0,295.0,2.0,4.0
17496.0,2022-04-12,2022-04-19,2692.0,2341.0,0.0,10.0
17497.0,2022-04-21,2022-04-28,2692.0,1795.0,1.0,4.0
17498.0,2022-02-23,2022-02-25,2693.0,2509.0,2.0,7.0
17499.0,2022-03-03,2022-03-07,2693.0,2398.0,2.0,3.0
17500.0,2022-03-14,2022-03-21,2693.0,564.0,0.0,3.0
17501.0,2022-03-24,2022-03-28,2693.0,1341.0,1.0,2.0
17502.0,2022-02-19,2022-02-27,2694.0,363.0,0.0,10.0
17503.0,2022-03-05,2022-03-13,2694.0,2280.0,0.0,1.0
17504.0,2022-03-18,2022-03-26,2694.0,1999.0,0.0,8.0
17505.0,2022-03-30,2022-03-31,2694.0,2683.0,0.0,3.0
17506.0,2022-04-06,2022-04-14,2694.0,2528.0,0.0,1.0
17507.0,2022-04-18,2022-04-20,2694.0,2383.0,0.0,6.0
17508.0,2022-04-23,2022-05-01,2694.0,2033.0,0.0,6.0
17509.0,2022-02-22,2022-03-01,2695.0,1267.0,2.0,8.0
17510.0,2022-03-05,2022-03-09,2695.0,1635.0,0.0,2.0
17511.0,2022-03-13,2022-03-17,2695.0,331.0,1.0,3.0
17512.0,2022-03-23,2022-03-25,2695.0,2296.0,2.0,2.0
17513.0,2022-03-30,2022-04-08,2695.0,2670.0,0.0,6.0
17514.0,2022-04-10,2022-04-18,2695.0,1576.0,0.0,2.0
17515.0,2022-04-21,2022-04-27,2695.0,593.0,1.0,1.0
17516.0,2022-04-30,2022-05-07,2695.0,1789.0,0.0,10.0
17517.0,2022-02-19,2022-02-27,2696.0,2814.0,1.0,5.0
17518.0,2022-03-04,2022-03-13,2696.0,1210.0,2.0,9.0
17519.0,2022-03-18,2022-03-25,2696.0,2367.0,2.0,10.0
17520.0,2022-03-30,2022-04-02,2696.0,1890.0,2.0,2.0
17521.0,2022-04-04,2022-04-11,2696.0,1414.0,2.0,2.0
17522.0,2022-04-16,2022-04-24,2696.0,1762.0,1.0,6.0
17523.0,2022-02-21,2022-02-24,2697.0,1592.0,1.0,3.0
17524.0,2022-03-02,2022-03-07,2697.0,2912.0,1.0,1.0
17525.0,2022-03-13,2022-03-22,2697.0,871.0,2.0,6.0
17526.0,2022-03-29,2022-04-06,2697.0,1302.0,1.0,9.0
17527.0,2022-04-11,2022-04-17,2697.0,2193.0,2.0,10.0
17528.0,2022-04-24,2022-04-28,2697.0,2675.0,1.0,2.0
17529.0,2022-05-03,2022-05-08,2697.0,110.0,2.0,3.0
17530.0,2022-05-10,2022-05-12,2697.0,1422.0,2.0,9.0
17531.0,2022-05-18,2022-05-22,2697.0,1020.0,2.0,10.0
17532.0,2022-05-26,2022-05-30,2697.0,1699.0,0.0,10.0
17533.0,2022-02-23,2022-02-28,2698.0,2328.0,2.0,4.0
17534.0,2022-03-05,2022-03-10,2698.0,2075.0,1.0,9.0
17535.0,2022-03-17,2022-03-24,2698.0,2300.0,2.0,4.0
17536.0,2022-03-30,2022-04-03,2698.0,1751.0,0.0,6.0
17537.0,2022-04-06,2022-04-12,2698.0,305.0,2.0,4.0
17538.0,2022-04-17,2022-04-24,2698.0,1349.0,0.0,2.0
17539.0,2022-04-29,2022-05-05,2698.0,58.0,1.0,8.0
17540.0,2022-02-19,2022-02-24,2699.0,139.0,1.0,8.0
17541.0,2022-03-02,2022-03-03,2699.0,1385.0,0.0,4.0
17542.0,2022-03-09,2022-03-12,2699.0,2103.0,2.0,8.0
17543.0,2022-03-15,2022-03-17,2699.0,2987.0,1.0,1.0
17544.0,2022-03-23,2022-03-29,2699.0,798.0,1.0,2.0
17545.0,2022-04-03,2022-04-08,2699.0,2150.0,0.0,9.0
17546.0,2022-02-23,2022-02-27,2700.0,1370.0,0.0,8.0
17547.0,2022-03-01,2022-03-09,2700.0,1456.0,2.0,4.0
17548.0,2022-03-13,2022-03-21,2700.0,1342.0,1.0,7.0
17549.0,2022-03-24,2022-03-28,2700.0,1643.0,2.0,7.0
17550.0,2022-03-30,2022-04-08,2700.0,956.0,2.0,1.0
17551.0,2022-04-15,2022-04-18,2700.0,1091.0,1.0,3.0
17552.0,2022-04-20,2022-04-25,2700.0,1518.0,0.0,3.0
17553.0,2022-05-02,2022-05-09,2700.0,2556.0,1.0,8.0
17554.0,2022-05-12,2022-05-16,2700.0,1407.0,1.0,3.0
17555.0,2022-02-23,2022-02-28,2701.0,779.0,1.0,1.0
17556.0,2022-03-06,2022-03-12,2701.0,189.0,0.0,2.0
17557.0,2022-03-18,2022-03-22,2701.0,506.0,0.0,9.0
17558.0,2022-02-18,2022-02-26,2702.0,2026.0,2.0,5.0
17559.0,2022-03-01,2022-03-05,2702.0,1697.0,1.0,5.0
17560.0,2022-03-09,2022-03-11,2702.0,1683.0,1.0,6.0
17561.0,2022-02-18,2022-02-20,2703.0,578.0,0.0,10.0
17562.0,2022-02-25,2022-02-28,2703.0,674.0,0.0,8.0
17563.0,2022-03-03,2022-03-12,2703.0,1997.0,1.0,6.0
17564.0,2022-03-18,2022-03-23,2703.0,2050.0,2.0,7.0
17565.0,2022-03-29,2022-03-31,2703.0,127.0,0.0,9.0
17566.0,2022-04-05,2022-04-14,2703.0,722.0,1.0,5.0
17567.0,2022-04-20,2022-04-28,2703.0,2880.0,0.0,5.0
17568.0,2022-04-30,2022-05-08,2703.0,2271.0,1.0,7.0
17569.0,2022-05-11,2022-05-18,2703.0,2493.0,1.0,8.0
17570.0,2022-02-21,2022-02-23,2704.0,1253.0,2.0,6.0
17571.0,2022-02-27,2022-03-05,2704.0,89.0,2.0,8.0
17572.0,2022-03-10,2022-03-19,2704.0,246.0,2.0,5.0
17573.0,2022-03-25,2022-04-02,2704.0,308.0,2.0,8.0
17574.0,2022-02-21,2022-02-22,2705.0,1381.0,0.0,9.0
17575.0,2022-02-26,2022-03-06,2705.0,981.0,0.0,5.0
17576.0,2022-03-09,2022-03-16,2705.0,1360.0,0.0,3.0
17577.0,2022-02-21,2022-02-25,2706.0,663.0,2.0,4.0
17578.0,2022-03-01,2022-03-08,2706.0,1665.0,0.0,8.0
17579.0,2022-03-11,2022-03-17,2706.0,1774.0,0.0,9.0
17580.0,2022-02-22,2022-02-27,2707.0,2389.0,2.0,7.0
17581.0,2022-03-02,2022-03-06,2707.0,2054.0,2.0,8.0
17582.0,2022-03-08,2022-03-10,2707.0,794.0,2.0,3.0
17583.0,2022-03-12,2022-03-14,2707.0,1130.0,1.0,6.0
17584.0,2022-03-19,2022-03-28,2707.0,1576.0,1.0,4.0
17585.0,2022-04-04,2022-04-11,2707.0,2358.0,0.0,5.0
17586.0,2022-04-13,2022-04-14,2707.0,1474.0,0.0,2.0
17587.0,2022-02-22,2022-02-28,2708.0,2660.0,0.0,6.0
17588.0,2022-03-07,2022-03-16,2708.0,772.0,0.0,7.0
17589.0,2022-03-22,2022-03-31,2708.0,1049.0,2.0,4.0
17590.0,2022-04-06,2022-04-14,2708.0,117.0,2.0,4.0
17591.0,2022-04-21,2022-04-27,2708.0,2658.0,0.0,4.0
17592.0,2022-05-02,2022-05-04,2708.0,1015.0,0.0,8.0
17593.0,2022-05-08,2022-05-14,2708.0,460.0,1.0,4.0
17594.0,2022-05-18,2022-05-20,2708.0,2859.0,1.0,3.0
17595.0,2022-02-22,2022-02-27,2709.0,1843.0,1.0,4.0
17596.0,2022-03-06,2022-03-11,2709.0,2767.0,1.0,3.0
17597.0,2022-03-18,2022-03-24,2709.0,1487.0,2.0,8.0
17598.0,2022-03-27,2022-04-02,2709.0,636.0,0.0,3.0
17599.0,2022-04-05,2022-04-08,2709.0,841.0,0.0,2.0
17600.0,2022-04-12,2022-04-18,2709.0,1138.0,0.0,8.0
17601.0,2022-04-20,2022-04-29,2709.0,506.0,1.0,3.0
17602.0,2022-05-06,2022-05-14,2709.0,1876.0,0.0,9.0
17603.0,2022-05-19,2022-05-28,2709.0,1379.0,0.0,3.0
17604.0,2022-05-30,2022-06-02,2709.0,1324.0,0.0,8.0
17605.0,2022-02-22,2022-02-28,2710.0,851.0,1.0,7.0
17606.0,2022-03-06,2022-03-15,2710.0,2563.0,0.0,4.0
17607.0,2022-03-20,2022-03-27,2710.0,184.0,0.0,5.0
17608.0,2022-03-30,2022-04-03,2710.0,1210.0,1.0,8.0
17609.0,2022-04-05,2022-04-08,2710.0,189.0,2.0,1.0
17610.0,2022-02-21,2022-02-28,2711.0,2247.0,1.0,3.0
17611.0,2022-03-07,2022-03-11,2711.0,1612.0,1.0,2.0
17612.0,2022-03-15,2022-03-18,2711.0,1266.0,1.0,5.0
17613.0,2022-03-24,2022-03-31,2711.0,221.0,0.0,5.0
17614.0,2022-04-03,2022-04-09,2711.0,56.0,0.0,5.0
17615.0,2022-02-20,2022-02-25,2712.0,2563.0,2.0,8.0
17616.0,2022-02-27,2022-03-07,2712.0,1810.0,0.0,2.0
17617.0,2022-03-09,2022-03-17,2712.0,2539.0,1.0,10.0
17618.0,2022-02-23,2022-03-04,2713.0,811.0,1.0,7.0
17619.0,2022-03-08,2022-03-13,2713.0,1192.0,0.0,7.0
17620.0,2022-03-15,2022-03-16,2713.0,745.0,1.0,2.0
17621.0,2022-03-20,2022-03-28,2713.0,1978.0,2.0,9.0
17622.0,2022-04-03,2022-04-10,2713.0,1311.0,1.0,9.0
17623.0,2022-04-15,2022-04-24,2713.0,2533.0,0.0,9.0
17624.0,2022-04-29,2022-05-02,2713.0,1802.0,1.0,9.0
17625.0,2022-05-08,2022-05-10,2713.0,1697.0,1.0,5.0
17626.0,2022-05-17,2022-05-26,2713.0,349.0,1.0,6.0
17627.0,2022-02-21,2022-02-22,2714.0,699.0,1.0,8.0
17628.0,2022-02-25,2022-03-06,2714.0,257.0,1.0,10.0
17629.0,2022-03-10,2022-03-16,2714.0,1260.0,1.0,4.0
17630.0,2022-03-19,2022-03-27,2714.0,1196.0,2.0,3.0
