order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
5207.0,2022-04-12,2022-04-18,810.0,463.0,1.0,1.0
5208.0,2022-04-25,2022-05-03,810.0,765.0,1.0,6.0
5209.0,2022-05-05,2022-05-06,810.0,233.0,1.0,8.0
5210.0,2022-02-21,2022-02-26,811.0,925.0,0.0,5.0
5211.0,2022-03-04,2022-03-10,811.0,695.0,2.0,10.0
5212.0,2022-03-17,2022-03-20,811.0,665.0,0.0,9.0
5213.0,2022-03-26,2022-03-29,811.0,519.0,2.0,7.0
5214.0,2022-04-03,2022-04-10,811.0,812.0,2.0,8.0
5215.0,2022-04-13,2022-04-15,811.0,232.0,1.0,5.0
5216.0,2022-04-21,2022-04-26,811.0,122.0,2.0,3.0
5217.0,2022-02-19,2022-02-23,812.0,871.0,0.0,10.0
5218.0,2022-02-27,2022-03-03,812.0,630.0,2.0,9.0
5219.0,2022-03-07,2022-03-15,812.0,490.0,0.0,2.0
5220.0,2022-03-19,2022-03-28,812.0,425.0,2.0,6.0
5221.0,2022-03-30,2022-04-08,812.0,343.0,0.0,6.0
5222.0,2022-04-11,2022-04-12,812.0,684.0,1.0,4.0
5223.0,2022-04-16,2022-04-25,812.0,534.0,1.0,5.0
5224.0,2022-04-28,2022-05-04,812.0,973.0,1.0,10.0
5225.0,2022-05-10,2022-05-16,812.0,365.0,2.0,9.0
5226.0,2022-05-21,2022-05-29,812.0,98.0,1.0,8.0
5227.0,2022-02-22,2022-02-27,813.0,956.0,0.0,8.0
5228.0,2022-03-06,2022-03-11,813.0,784.0,2.0,2.0
5229.0,2022-03-17,2022-03-26,813.0,534.0,1.0,8.0
5230.0,2022-02-21,2022-02-24,814.0,215.0,0.0,2.0
5231.0,2022-02-26,2022-03-05,814.0,904.0,2.0,2.0
5232.0,2022-03-11,2022-03-17,814.0,402.0,1.0,9.0
5233.0,2022-03-21,2022-03-22,814.0,288.0,0.0,2.0
5234.0,2022-02-19,2022-02-23,815.0,292.0,2.0,2.0
5235.0,2022-03-01,2022-03-09,815.0,454.0,0.0,7.0
5236.0,2022-03-12,2022-03-18,815.0,573.0,2.0,8.0
5237.0,2022-03-20,2022-03-21,815.0,198.0,2.0,8.0
5238.0,2022-03-23,2022-03-29,815.0,292.0,2.0,10.0
5239.0,2022-04-05,2022-04-13,815.0,907.0,2.0,3.0
5240.0,2022-04-16,2022-04-25,815.0,795.0,2.0,3.0
5241.0,2022-04-28,2022-05-02,815.0,202.0,2.0,8.0
5242.0,2022-02-22,2022-02-25,816.0,626.0,1.0,8.0
5243.0,2022-03-01,2022-03-08,816.0,163.0,0.0,2.0
5244.0,2022-03-12,2022-03-16,816.0,99.0,1.0,6.0
5245.0,2022-02-20,2022-02-21,817.0,177.0,2.0,9.0
5246.0,2022-02-27,2022-03-07,817.0,575.0,2.0,4.0
5247.0,2022-03-14,2022-03-21,817.0,769.0,2.0,10.0
5248.0,2022-03-28,2022-04-01,817.0,269.0,0.0,6.0
5249.0,2022-04-04,2022-04-08,817.0,70.0,2.0,1.0
5250.0,2022-04-10,2022-04-14,817.0,191.0,2.0,1.0
5251.0,2022-04-16,2022-04-22,817.0,649.0,1.0,1.0
5252.0,2022-04-29,2022-05-03,817.0,192.0,0.0,6.0
5253.0,2022-05-05,2022-05-12,817.0,182.0,2.0,2.0
5254.0,2022-05-19,2022-05-23,817.0,295.0,1.0,7.0
5255.0,2022-02-20,2022-02-21,818.0,30.0,0.0,3.0
5256.0,2022-02-27,2022-03-04,818.0,180.0,2.0,9.0
5257.0,2022-03-11,2022-03-15,818.0,756.0,2.0,5.0
5258.0,2022-03-22,2022-03-26,818.0,786.0,1.0,10.0
5259.0,2022-03-28,2022-04-02,818.0,0.0,0.0,8.0
5260.0,2022-04-05,2022-04-07,818.0,760.0,1.0,8.0
5261.0,2022-04-10,2022-04-19,818.0,479.0,2.0,2.0
5262.0,2022-04-26,2022-04-29,818.0,151.0,2.0,1.0
5263.0,2022-05-05,2022-05-07,818.0,141.0,0.0,3.0
5264.0,2022-05-14,2022-05-15,818.0,218.0,2.0,7.0
5265.0,2022-02-22,2022-03-02,819.0,833.0,0.0,4.0
5266.0,2022-03-05,2022-03-06,819.0,88.0,1.0,8.0
5267.0,2022-03-12,2022-03-21,819.0,279.0,1.0,10.0
5268.0,2022-03-24,2022-03-31,819.0,644.0,0.0,2.0
5269.0,2022-04-05,2022-04-12,819.0,215.0,2.0,6.0
5270.0,2022-04-14,2022-04-21,819.0,252.0,0.0,3.0
5271.0,2022-02-21,2022-02-23,820.0,676.0,1.0,2.0
5272.0,2022-03-01,2022-03-06,820.0,607.0,0.0,5.0
5273.0,2022-03-09,2022-03-10,820.0,850.0,2.0,8.0
5274.0,2022-03-12,2022-03-13,820.0,919.0,2.0,1.0
5275.0,2022-03-19,2022-03-22,820.0,587.0,1.0,10.0
5276.0,2022-03-26,2022-04-02,820.0,138.0,0.0,7.0
5277.0,2022-04-05,2022-04-06,820.0,778.0,1.0,1.0
5278.0,2022-04-09,2022-04-13,820.0,739.0,1.0,3.0
5279.0,2022-04-18,2022-04-24,820.0,963.0,2.0,10.0
5280.0,2022-04-28,2022-05-06,820.0,765.0,2.0,6.0
5281.0,2022-02-19,2022-02-27,821.0,939.0,2.0,7.0
5282.0,2022-03-03,2022-03-06,821.0,215.0,1.0,1.0
5283.0,2022-03-08,2022-03-09,821.0,636.0,0.0,2.0
5284.0,2022-03-12,2022-03-19,821.0,542.0,2.0,5.0
5285.0,2022-03-23,2022-03-30,821.0,440.0,1.0,7.0
5286.0,2022-04-03,2022-04-04,821.0,952.0,2.0,1.0
5287.0,2022-04-11,2022-04-16,821.0,348.0,1.0,8.0
5288.0,2022-02-18,2022-02-21,822.0,795.0,1.0,3.0
5289.0,2022-02-26,2022-03-07,822.0,119.0,2.0,10.0
5290.0,2022-03-11,2022-03-13,822.0,469.0,0.0,10.0
5291.0,2022-03-20,2022-03-24,822.0,65.0,1.0,6.0
5292.0,2022-03-27,2022-03-28,822.0,180.0,1.0,10.0
5293.0,2022-04-01,2022-04-02,822.0,22.0,0.0,4.0
5294.0,2022-04-08,2022-04-09,822.0,538.0,0.0,1.0
5295.0,2022-02-20,2022-02-27,823.0,636.0,2.0,3.0
5296.0,2022-03-06,2022-03-14,823.0,408.0,2.0,9.0
5297.0,2022-03-16,2022-03-25,823.0,861.0,1.0,10.0
5298.0,2022-03-31,2022-04-05,823.0,92.0,0.0,6.0
5299.0,2022-04-07,2022-04-16,823.0,295.0,0.0,6.0
5300.0,2022-04-23,2022-04-28,823.0,661.0,2.0,7.0
5301.0,2022-04-30,2022-05-08,823.0,162.0,2.0,1.0
5302.0,2022-02-20,2022-02-25,824.0,579.0,2.0,8.0
5303.0,2022-02-27,2022-03-08,824.0,821.0,1.0,1.0
5304.0,2022-03-13,2022-03-21,824.0,123.0,2.0,4.0
5305.0,2022-03-26,2022-03-31,824.0,962.0,1.0,9.0
5306.0,2022-04-02,2022-04-05,824.0,903.0,0.0,9.0
5307.0,2022-04-12,2022-04-13,824.0,526.0,0.0,10.0
5308.0,2022-04-18,2022-04-20,824.0,366.0,1.0,2.0
5309.0,2022-04-24,2022-04-25,824.0,184.0,1.0,7.0
5310.0,2022-05-01,2022-05-10,824.0,23.0,1.0,6.0
5311.0,2022-05-13,2022-05-16,824.0,35.0,2.0,7.0
5312.0,2022-02-17,2022-02-22,825.0,698.0,0.0,4.0
5313.0,2022-03-01,2022-03-10,825.0,331.0,0.0,4.0
5314.0,2022-03-17,2022-03-26,825.0,311.0,0.0,10.0
5315.0,2022-03-29,2022-04-02,825.0,274.0,2.0,6.0
5316.0,2022-04-06,2022-04-07,825.0,541.0,2.0,3.0
5317.0,2022-04-13,2022-04-20,825.0,47.0,2.0,5.0
5318.0,2022-02-18,2022-02-24,826.0,784.0,0.0,7.0
5319.0,2022-03-02,2022-03-03,826.0,49.0,0.0,5.0
5320.0,2022-03-10,2022-03-19,826.0,76.0,1.0,2.0
5321.0,2022-03-24,2022-03-29,826.0,241.0,1.0,4.0
5322.0,2022-04-01,2022-04-10,826.0,581.0,2.0,2.0
5323.0,2022-02-17,2022-02-23,827.0,515.0,2.0,2.0
5324.0,2022-02-27,2022-03-04,827.0,948.0,0.0,7.0
5325.0,2022-03-11,2022-03-12,827.0,261.0,0.0,7.0
5326.0,2022-03-18,2022-03-24,827.0,728.0,0.0,5.0
5327.0,2022-02-20,2022-02-24,828.0,987.0,0.0,7.0
5328.0,2022-02-26,2022-03-06,828.0,701.0,1.0,2.0
5329.0,2022-03-09,2022-03-17,828.0,346.0,1.0,7.0
5330.0,2022-03-21,2022-03-28,828.0,705.0,0.0,1.0
5331.0,2022-02-19,2022-02-21,829.0,997.0,0.0,9.0
5332.0,2022-02-26,2022-03-06,829.0,978.0,1.0,6.0
5333.0,2022-03-12,2022-03-19,829.0,838.0,2.0,2.0
5334.0,2022-03-21,2022-03-25,829.0,723.0,0.0,6.0
5335.0,2022-03-30,2022-04-08,829.0,306.0,0.0,5.0
5336.0,2022-02-18,2022-02-22,830.0,267.0,1.0,5.0
5337.0,2022-03-01,2022-03-04,830.0,742.0,0.0,10.0
5338.0,2022-03-08,2022-03-13,830.0,892.0,1.0,3.0
5339.0,2022-03-19,2022-03-24,830.0,997.0,0.0,7.0
5340.0,2022-03-26,2022-04-04,830.0,756.0,1.0,5.0
5341.0,2022-04-09,2022-04-15,830.0,959.0,0.0,8.0
5342.0,2022-02-19,2022-02-22,831.0,351.0,0.0,4.0
5343.0,2022-03-01,2022-03-04,831.0,560.0,1.0,6.0
5344.0,2022-03-11,2022-03-17,831.0,998.0,2.0,5.0
5345.0,2022-03-21,2022-03-26,831.0,330.0,2.0,7.0
5346.0,2022-03-29,2022-04-04,831.0,614.0,2.0,4.0
5347.0,2022-04-06,2022-04-09,831.0,761.0,0.0,1.0
5348.0,2022-04-16,2022-04-24,831.0,748.0,1.0,2.0
5349.0,2022-05-01,2022-05-06,831.0,948.0,2.0,3.0
5350.0,2022-02-19,2022-02-24,832.0,966.0,1.0,4.0
5351.0,2022-03-01,2022-03-09,832.0,493.0,0.0,6.0
5352.0,2022-03-14,2022-03-17,832.0,578.0,2.0,7.0
5353.0,2022-03-20,2022-03-29,832.0,180.0,0.0,6.0
5354.0,2022-04-03,2022-04-07,832.0,743.0,2.0,7.0
5355.0,2022-02-21,2022-02-22,833.0,448.0,2.0,3.0
5356.0,2022-02-24,2022-02-27,833.0,424.0,0.0,10.0
5357.0,2022-03-05,2022-03-11,833.0,626.0,0.0,4.0
5358.0,2022-03-17,2022-03-20,833.0,806.0,2.0,5.0
5359.0,2022-03-26,2022-03-27,833.0,671.0,0.0,3.0
5360.0,2022-03-29,2022-03-30,833.0,641.0,2.0,4.0
5361.0,2022-04-02,2022-04-08,833.0,974.0,0.0,10.0
5362.0,2022-04-14,2022-04-18,833.0,503.0,1.0,9.0
5363.0,2022-04-21,2022-04-24,833.0,840.0,2.0,9.0
5364.0,2022-02-21,2022-02-28,834.0,878.0,1.0,4.0
5365.0,2022-03-03,2022-03-10,834.0,207.0,0.0,2.0
5366.0,2022-03-13,2022-03-21,834.0,422.0,1.0,6.0
5367.0,2022-03-23,2022-03-25,834.0,389.0,0.0,1.0
5368.0,2022-03-29,2022-04-05,834.0,208.0,1.0,5.0
5369.0,2022-04-12,2022-04-13,834.0,248.0,2.0,8.0
5370.0,2022-04-16,2022-04-24,834.0,867.0,2.0,7.0
5371.0,2022-02-18,2022-02-21,835.0,193.0,2.0,4.0
5372.0,2022-02-25,2022-02-26,835.0,331.0,0.0,6.0
5373.0,2022-02-28,2022-03-09,835.0,969.0,2.0,7.0
5374.0,2022-03-16,2022-03-19,835.0,245.0,0.0,4.0
5375.0,2022-03-21,2022-03-23,835.0,36.0,1.0,4.0
5376.0,2022-03-29,2022-04-05,835.0,282.0,0.0,1.0
5377.0,2022-04-10,2022-04-12,835.0,494.0,2.0,4.0
5378.0,2022-04-15,2022-04-21,835.0,542.0,1.0,5.0
5379.0,2022-04-27,2022-05-01,835.0,226.0,0.0,3.0
5380.0,2022-02-17,2022-02-21,836.0,962.0,1.0,8.0
5381.0,2022-02-27,2022-03-01,836.0,748.0,2.0,8.0
5382.0,2022-03-06,2022-03-11,836.0,193.0,0.0,6.0
5383.0,2022-03-17,2022-03-24,836.0,777.0,0.0,1.0
5384.0,2022-03-27,2022-04-03,836.0,502.0,1.0,1.0
5385.0,2022-04-09,2022-04-11,836.0,305.0,1.0,4.0
5386.0,2022-04-15,2022-04-19,836.0,55.0,2.0,3.0
5387.0,2022-04-21,2022-04-26,836.0,485.0,1.0,1.0
5388.0,2022-05-02,2022-05-10,836.0,354.0,0.0,5.0
5389.0,2022-05-12,2022-05-13,836.0,879.0,1.0,8.0
5390.0,2022-02-22,2022-02-28,837.0,731.0,2.0,2.0
5391.0,2022-03-05,2022-03-07,837.0,641.0,2.0,6.0
5392.0,2022-03-09,2022-03-14,837.0,431.0,1.0,1.0
5393.0,2022-03-16,2022-03-25,837.0,905.0,2.0,2.0
5394.0,2022-02-21,2022-02-22,838.0,91.0,2.0,10.0
5395.0,2022-02-28,2022-03-05,838.0,883.0,1.0,6.0
5396.0,2022-03-09,2022-03-11,838.0,476.0,2.0,10.0
5397.0,2022-03-17,2022-03-26,838.0,398.0,2.0,5.0
5398.0,2022-03-28,2022-04-04,838.0,321.0,0.0,2.0
5399.0,2022-04-09,2022-04-13,838.0,515.0,1.0,9.0
5400.0,2022-04-15,2022-04-22,838.0,385.0,0.0,10.0
5401.0,2022-04-28,2022-04-30,838.0,506.0,0.0,7.0
5402.0,2022-05-03,2022-05-09,838.0,260.0,1.0,5.0
5403.0,2022-05-12,2022-05-19,838.0,375.0,2.0,7.0
5404.0,2022-02-19,2022-02-21,839.0,651.0,0.0,5.0
5405.0,2022-02-26,2022-03-03,839.0,499.0,1.0,5.0
5406.0,2022-03-07,2022-03-08,839.0,403.0,0.0,10.0
5407.0,2022-03-13,2022-03-20,839.0,285.0,2.0,4.0
5408.0,2022-03-26,2022-03-31,839.0,703.0,1.0,1.0
5409.0,2022-02-21,2022-02-26,840.0,17.0,2.0,6.0
5410.0,2022-03-04,2022-03-11,840.0,654.0,0.0,10.0
5411.0,2022-03-13,2022-03-18,840.0,901.0,1.0,8.0
5412.0,2022-03-25,2022-04-01,840.0,231.0,1.0,1.0
5413.0,2022-04-03,2022-04-10,840.0,349.0,1.0,1.0
5414.0,2022-04-13,2022-04-18,840.0,218.0,1.0,4.0
5415.0,2022-04-22,2022-04-24,840.0,849.0,2.0,7.0
5416.0,2022-04-26,2022-05-01,840.0,177.0,2.0,3.0
5417.0,2022-02-17,2022-02-25,841.0,135.0,2.0,4.0
5418.0,2022-03-03,2022-03-06,841.0,516.0,1.0,5.0
5419.0,2022-03-13,2022-03-16,841.0,77.0,1.0,3.0
5420.0,2022-03-19,2022-03-23,841.0,683.0,0.0,3.0
5421.0,2022-03-29,2022-04-07,841.0,61.0,2.0,5.0
5422.0,2022-04-09,2022-04-11,841.0,85.0,1.0,1.0
5423.0,2022-04-16,2022-04-24,841.0,812.0,2.0,2.0
5424.0,2022-04-26,2022-05-01,841.0,638.0,2.0,9.0
5425.0,2022-02-19,2022-02-23,842.0,125.0,2.0,8.0
5426.0,2022-03-01,2022-03-03,842.0,554.0,2.0,3.0
5427.0,2022-03-07,2022-03-10,842.0,781.0,1.0,7.0
5428.0,2022-03-15,2022-03-22,842.0,474.0,1.0,6.0
5429.0,2022-03-27,2022-04-04,842.0,779.0,1.0,10.0
5430.0,2022-04-08,2022-04-11,842.0,139.0,1.0,6.0
5431.0,2022-04-15,2022-04-16,842.0,883.0,0.0,2.0
5432.0,2022-04-23,2022-04-28,842.0,432.0,1.0,9.0
5433.0,2022-02-19,2022-02-24,843.0,635.0,2.0,5.0
5434.0,2022-03-02,2022-03-03,843.0,132.0,1.0,5.0
5435.0,2022-03-07,2022-03-09,843.0,143.0,1.0,4.0
5436.0,2022-03-11,2022-03-14,843.0,226.0,1.0,7.0
5437.0,2022-03-18,2022-03-20,843.0,400.0,0.0,9.0
5438.0,2022-03-24,2022-03-28,843.0,417.0,1.0,2.0
5439.0,2022-04-02,2022-04-05,843.0,871.0,2.0,10.0
5440.0,2022-04-11,2022-04-13,843.0,387.0,2.0,9.0
5441.0,2022-04-16,2022-04-23,843.0,873.0,2.0,4.0
5442.0,2022-04-29,2022-05-03,843.0,941.0,1.0,9.0
5443.0,2022-02-21,2022-02-24,844.0,41.0,2.0,9.0
5444.0,2022-03-03,2022-03-09,844.0,323.0,2.0,4.0
5445.0,2022-03-15,2022-03-24,844.0,934.0,0.0,9.0
5446.0,2022-02-18,2022-02-21,845.0,118.0,2.0,9.0
5447.0,2022-02-25,2022-03-02,845.0,280.0,1.0,2.0
5448.0,2022-03-05,2022-03-13,845.0,581.0,2.0,5.0
5449.0,2022-02-18,2022-02-25,846.0,903.0,0.0,7.0
5450.0,2022-03-03,2022-03-09,846.0,954.0,1.0,7.0
5451.0,2022-03-11,2022-03-20,846.0,126.0,1.0,5.0
5452.0,2022-03-25,2022-03-29,846.0,196.0,0.0,10.0
5453.0,2022-04-03,2022-04-08,846.0,35.0,0.0,8.0
5454.0,2022-04-14,2022-04-19,846.0,448.0,1.0,7.0
5455.0,2022-04-23,2022-04-25,846.0,279.0,0.0,1.0
5456.0,2022-04-29,2022-05-04,846.0,1.0,2.0,5.0
5457.0,2022-05-11,2022-05-13,846.0,771.0,0.0,8.0
5458.0,2022-05-19,2022-05-28,846.0,947.0,1.0,10.0
5459.0,2022-02-22,2022-03-01,847.0,653.0,1.0,5.0
5460.0,2022-03-08,2022-03-15,847.0,401.0,1.0,8.0
5461.0,2022-03-17,2022-03-24,847.0,440.0,0.0,6.0
5462.0,2022-03-29,2022-04-01,847.0,340.0,0.0,3.0
5463.0,2022-04-06,2022-04-14,847.0,227.0,0.0,3.0
5464.0,2022-04-20,2022-04-29,847.0,266.0,1.0,8.0
5465.0,2022-05-03,2022-05-07,847.0,408.0,1.0,1.0
5466.0,2022-05-11,2022-05-12,847.0,118.0,0.0,4.0
5467.0,2022-02-20,2022-02-22,848.0,791.0,0.0,10.0
5468.0,2022-02-25,2022-03-06,848.0,489.0,1.0,8.0
5469.0,2022-03-08,2022-03-14,848.0,240.0,0.0,1.0
5470.0,2022-03-21,2022-03-29,848.0,358.0,0.0,10.0
5471.0,2022-04-04,2022-04-12,848.0,401.0,2.0,6.0
5472.0,2022-04-15,2022-04-16,848.0,581.0,2.0,6.0
5473.0,2022-02-22,2022-03-01,849.0,658.0,2.0,5.0
5474.0,2022-03-08,2022-03-17,849.0,682.0,2.0,6.0
5475.0,2022-03-23,2022-03-25,849.0,208.0,1.0,6.0
5476.0,2022-03-30,2022-04-05,849.0,836.0,2.0,10.0
5477.0,2022-04-07,2022-04-09,849.0,238.0,0.0,2.0
5478.0,2022-04-14,2022-04-23,849.0,551.0,2.0,3.0
5479.0,2022-04-29,2022-05-08,849.0,963.0,1.0,7.0
5480.0,2022-05-12,2022-05-19,849.0,20.0,1.0,8.0
5481.0,2022-02-18,2022-02-27,850.0,532.0,2.0,1.0
5482.0,2022-03-02,2022-03-10,850.0,474.0,2.0,6.0
5483.0,2022-03-14,2022-03-18,850.0,901.0,0.0,2.0
5484.0,2022-03-22,2022-03-27,850.0,202.0,1.0,5.0
5485.0,2022-03-30,2022-04-01,850.0,878.0,0.0,2.0
5486.0,2022-04-06,2022-04-11,850.0,448.0,1.0,3.0
5487.0,2022-02-17,2022-02-23,851.0,186.0,2.0,8.0
5488.0,2022-02-26,2022-03-01,851.0,351.0,2.0,2.0
5489.0,2022-03-05,2022-03-10,851.0,684.0,0.0,9.0
5490.0,2022-03-15,2022-03-21,851.0,254.0,1.0,4.0
5491.0,2022-03-27,2022-04-02,851.0,504.0,0.0,1.0
5492.0,2022-02-17,2022-02-19,852.0,808.0,0.0,5.0
5493.0,2022-02-25,2022-03-03,852.0,860.0,1.0,1.0
5494.0,2022-03-08,2022-03-16,852.0,78.0,2.0,5.0
5495.0,2022-03-20,2022-03-24,852.0,468.0,2.0,10.0
5496.0,2022-03-26,2022-03-27,852.0,607.0,0.0,6.0
5497.0,2022-02-20,2022-02-28,853.0,897.0,2.0,10.0
5498.0,2022-03-03,2022-03-04,853.0,537.0,0.0,5.0
5499.0,2022-03-06,2022-03-14,853.0,778.0,0.0,5.0
5500.0,2022-03-21,2022-03-27,853.0,806.0,2.0,5.0
5501.0,2022-03-31,2022-04-08,853.0,380.0,0.0,7.0
5502.0,2022-04-15,2022-04-17,853.0,947.0,0.0,1.0
5503.0,2022-04-23,2022-04-25,853.0,940.0,2.0,9.0
5504.0,2022-04-30,2022-05-01,853.0,604.0,0.0,4.0
5505.0,2022-05-07,2022-05-15,853.0,108.0,1.0,2.0
5506.0,2022-02-18,2022-02-20,854.0,171.0,0.0,3.0
5507.0,2022-02-23,2022-03-04,854.0,723.0,2.0,9.0
5508.0,2022-03-10,2022-03-13,854.0,184.0,0.0,6.0
5509.0,2022-02-22,2022-02-23,855.0,83.0,2.0,7.0
5510.0,2022-02-26,2022-03-03,855.0,34.0,2.0,8.0
5511.0,2022-03-07,2022-03-09,855.0,842.0,1.0,9.0
5512.0,2022-03-14,2022-03-21,855.0,542.0,2.0,8.0
5513.0,2022-03-28,2022-03-31,855.0,721.0,0.0,2.0
5514.0,2022-04-06,2022-04-12,855.0,340.0,1.0,2.0
5515.0,2022-04-18,2022-04-26,855.0,200.0,1.0,10.0
5516.0,2022-04-28,2022-05-03,855.0,83.0,1.0,1.0
5517.0,2022-05-06,2022-05-14,855.0,862.0,1.0,3.0
5518.0,2022-02-21,2022-02-25,856.0,265.0,2.0,3.0
5519.0,2022-03-01,2022-03-04,856.0,138.0,2.0,7.0
5520.0,2022-03-06,2022-03-12,856.0,489.0,1.0,7.0
5521.0,2022-03-15,2022-03-20,856.0,869.0,0.0,9.0
5522.0,2022-02-18,2022-02-23,857.0,73.0,2.0,7.0
5523.0,2022-02-25,2022-03-04,857.0,871.0,1.0,6.0
5524.0,2022-03-11,2022-03-13,857.0,231.0,1.0,7.0
5525.0,2022-03-17,2022-03-18,857.0,962.0,2.0,4.0
5526.0,2022-03-23,2022-03-31,857.0,85.0,2.0,2.0
5527.0,2022-04-05,2022-04-10,857.0,969.0,2.0,1.0
5528.0,2022-04-17,2022-04-23,857.0,841.0,0.0,10.0
5529.0,2022-04-28,2022-05-06,857.0,922.0,0.0,2.0
5530.0,2022-05-12,2022-05-13,857.0,704.0,0.0,6.0
5531.0,2022-02-19,2022-02-21,858.0,900.0,2.0,3.0
5532.0,2022-02-23,2022-02-27,858.0,745.0,2.0,3.0
5533.0,2022-03-04,2022-03-10,858.0,809.0,0.0,7.0
5534.0,2022-03-13,2022-03-18,858.0,861.0,0.0,2.0
5535.0,2022-03-23,2022-03-28,858.0,576.0,0.0,3.0
5536.0,2022-04-04,2022-04-09,858.0,673.0,0.0,4.0
5537.0,2022-02-17,2022-02-24,859.0,31.0,2.0,8.0
5538.0,2022-03-01,2022-03-06,859.0,791.0,1.0,8.0
5539.0,2022-03-13,2022-03-18,859.0,196.0,2.0,9.0
5540.0,2022-02-19,2022-02-21,860.0,493.0,0.0,6.0
5541.0,2022-02-27,2022-03-07,860.0,467.0,2.0,3.0
5542.0,2022-03-13,2022-03-22,860.0,819.0,1.0,7.0
5543.0,2022-03-27,2022-04-03,860.0,360.0,0.0,7.0
5544.0,2022-04-10,2022-04-11,860.0,229.0,2.0,8.0
5545.0,2022-04-16,2022-04-17,860.0,485.0,2.0,7.0
5546.0,2022-04-22,2022-04-23,860.0,166.0,2.0,6.0
5547.0,2022-04-27,2022-04-30,860.0,639.0,1.0,9.0
5548.0,2022-05-02,2022-05-11,860.0,923.0,0.0,1.0
5549.0,2022-02-21,2022-02-25,861.0,722.0,2.0,2.0
5550.0,2022-03-03,2022-03-10,861.0,456.0,1.0,8.0
5551.0,2022-03-14,2022-03-22,861.0,763.0,1.0,8.0
5552.0,2022-03-26,2022-03-27,861.0,282.0,1.0,4.0
5553.0,2022-02-18,2022-02-21,862.0,985.0,0.0,9.0
5554.0,2022-02-27,2022-03-05,862.0,86.0,0.0,5.0
5555.0,2022-03-08,2022-03-17,862.0,566.0,2.0,3.0
5556.0,2022-03-23,2022-03-28,862.0,353.0,0.0,10.0
5557.0,2022-04-04,2022-04-13,862.0,528.0,2.0,3.0
5558.0,2022-04-19,2022-04-23,862.0,270.0,1.0,10.0
5559.0,2022-04-30,2022-05-02,862.0,12.0,2.0,3.0
5560.0,2022-02-18,2022-02-21,863.0,714.0,1.0,5.0
5561.0,2022-02-26,2022-02-27,863.0,826.0,1.0,8.0
5562.0,2022-03-01,2022-03-09,863.0,919.0,1.0,6.0
5563.0,2022-03-13,2022-03-21,863.0,444.0,1.0,5.0
5564.0,2022-03-25,2022-03-26,863.0,602.0,0.0,4.0
5565.0,2022-04-01,2022-04-10,863.0,195.0,0.0,3.0
5566.0,2022-04-12,2022-04-19,863.0,439.0,2.0,8.0
5567.0,2022-02-21,2022-03-02,864.0,206.0,2.0,5.0
5568.0,2022-03-09,2022-03-15,864.0,78.0,2.0,5.0
5569.0,2022-03-22,2022-03-26,864.0,439.0,0.0,3.0
5570.0,2022-04-02,2022-04-08,864.0,343.0,1.0,3.0
5571.0,2022-04-10,2022-04-13,864.0,405.0,2.0,7.0
5572.0,2022-04-19,2022-04-27,864.0,590.0,1.0,1.0
5573.0,2022-02-21,2022-02-22,865.0,607.0,2.0,5.0
5574.0,2022-02-24,2022-03-05,865.0,598.0,2.0,7.0
5575.0,2022-03-07,2022-03-14,865.0,262.0,2.0,8.0
5576.0,2022-03-19,2022-03-26,865.0,128.0,1.0,6.0
5577.0,2022-04-01,2022-04-05,865.0,763.0,1.0,4.0
5578.0,2022-04-07,2022-04-15,865.0,352.0,0.0,3.0
5579.0,2022-04-21,2022-04-30,865.0,770.0,1.0,10.0
5580.0,2022-05-04,2022-05-10,865.0,720.0,1.0,9.0
5581.0,2022-02-22,2022-02-23,866.0,754.0,1.0,4.0
5582.0,2022-03-02,2022-03-07,866.0,517.0,1.0,4.0
5583.0,2022-03-12,2022-03-16,866.0,858.0,1.0,1.0
5584.0,2022-03-22,2022-03-31,866.0,283.0,0.0,3.0
5585.0,2022-04-03,2022-04-04,866.0,869.0,0.0,10.0
5586.0,2022-04-07,2022-04-15,866.0,402.0,2.0,4.0
5587.0,2022-04-19,2022-04-24,866.0,366.0,0.0,2.0
5588.0,2022-04-29,2022-05-04,866.0,639.0,0.0,6.0
5589.0,2022-02-19,2022-02-20,867.0,803.0,2.0,4.0
5590.0,2022-02-26,2022-02-28,867.0,888.0,1.0,2.0
5591.0,2022-03-04,2022-03-08,867.0,672.0,1.0,7.0
5592.0,2022-03-13,2022-03-17,867.0,104.0,0.0,6.0
5593.0,2022-03-20,2022-03-21,867.0,113.0,0.0,5.0
5594.0,2022-03-23,2022-03-31,867.0,649.0,0.0,3.0
5595.0,2022-04-07,2022-04-11,867.0,507.0,1.0,4.0
5596.0,2022-04-13,2022-04-17,867.0,858.0,0.0,10.0
5597.0,2022-02-18,2022-02-20,868.0,517.0,1.0,8.0
5598.0,2022-02-24,2022-03-04,868.0,803.0,2.0,10.0
5599.0,2022-03-07,2022-03-13,868.0,378.0,1.0,7.0
5600.0,2022-03-15,2022-03-23,868.0,623.0,1.0,1.0
5601.0,2022-03-27,2022-04-04,868.0,979.0,0.0,5.0
5602.0,2022-04-10,2022-04-19,868.0,83.0,0.0,6.0
5603.0,2022-04-25,2022-04-30,868.0,164.0,2.0,6.0
5604.0,2022-02-19,2022-02-21,869.0,868.0,2.0,2.0
5605.0,2022-02-28,2022-03-01,869.0,759.0,0.0,4.0
